"2013/02/19","34.7700","11625868.0000","34.3950","34.8045","34.3900"
"2013/02/15","34.2900","15348840.0000","34.4300","34.4950","34.0250"
"2013/02/14","34.3700","8374304.0000","34.0800","34.4400","34.0105"
"2013/02/13","34.2960","12886552.0000","34.3700","34.5100","34.1050"
"2013/02/12","34.2300","9491504.0000","34.1300","34.3700","34.0600"
"2013/02/11","34.1200","8832056.0000","34.1250","34.1850","33.9600"
"2013/02/08","34.1250","14053492.0000","33.8950","34.1850","33.8900"
"2013/02/07","33.7850","18285618.0000","33.8850","33.9450","33.2850"
"2013/02/06","33.8550","11894648.0000","33.5750","33.9100","33.5350"
"2013/02/05","33.8160","13217876.0000","33.5100","34.0000","33.4850"
"2013/02/04","33.1470","17562364.0000","33.5000","33.6150","33.1050"
"2013/02/01","33.8750","13224108.0000","33.6400","33.9850","33.5350"
"2013/01/31","33.2770","10036744.0000","33.3100","33.5250","33.1800"
"2013/01/30","33.3950","14210166.0000","33.6450","33.7850","33.3300"
"2013/01/29","33.6500","9394676.0000","33.2550","33.7450","33.2200"
"2013/01/28","33.4100","9104084.0000","33.5050","33.5150","33.1450"
"2013/01/25","33.4750","11260674.0000","33.3250","33.4750","33.1300"
"2013/01/24","33.0860","14515302.0000","32.9900","33.4300","32.9250"
"2013/01/23","33.0600","9596294.0000","32.9950","33.1450","32.8650"
"2013/01/22","32.9645","11443820.0000","32.6400","32.9750","32.4800"
"2013/01/18","32.6250","11776090.0000","32.4950","32.7039","32.2450"
"2013/01/17","32.4650","15006844.0000","32.3500","32.6700","32.2400"
"2013/01/16","32.0600","7825042.0000","31.9700","32.1800","31.8850"
"2013/01/15","32.0700","8202346.0000","31.7400","32.1450","31.7050"
"2013/01/14","32.0150","8744892.0000","32.0100","32.0851","31.8100"
"2013/01/11","32.0900","8472066.0000","32.0800","32.1250","31.8945"
"2013/01/10","32.0650","14117390.0000","31.9450","32.1000","31.6150"
"2013/01/09","31.6000","10624002.0000","31.5800","31.7700","31.4800"
"2013/01/08","31.4250","11659804.0000","31.5050","31.5900","31.1933"
"2013/01/07","31.6150","9500710.0000","31.5750","31.6800","31.3855"
"2013/01/04","31.7650","10710650.0000","31.6100","31.9050","31.4950"
"2013/01/03","31.4900","12462290.0000","31.6200","31.7950","31.3400"
"2013/01/02","31.6451","13817804.0000","31.2600","31.6750","31.1000"
"2012/12/31","30.1750","29549580.0000","28.9950","30.1850","28.9350"
"2012/12/28","29.1500","14288102.0000","29.4050","29.7150","29.0800"
"2012/12/27","29.8100","18333096.0000","29.8850","30.0050","29.0850"
"2012/12/26","29.8350","10625176.0000","30.2600","30.2750","29.6900"
"2012/12/24","30.1705","4123792.0000","30.2400","30.2650","30.1100"
"2012/12/21","30.3600","25365140.0000","30.0900","30.5000","30.0000"
"2012/12/20","30.9300","10769170.0000","30.6150","30.9400","30.4550"
"2012/12/19","30.5650","15336108.0000","31.1250","31.1300","30.5600"
"2012/12/18","31.0500","17120018.0000","30.4550","31.1100","30.3700"
"2012/12/17","30.3500","16368128.0000","29.8200","30.3900","29.8050"
"2012/12/14","29.6700","14179466.0000","29.7450","29.8699","29.5700"
"2012/12/13","29.9200","18951992.0000","30.2300","30.3950","29.7350"
"2012/12/12","30.2500","20558540.0000","30.4550","30.6968","30.1800"
"2012/12/11","30.2200","17254256.0000","30.0750","30.5100","30.0400"
"2012/12/10","29.8250","13965294.0000","29.7150","29.9650","29.6900"
"2012/12/07","29.8050","20512960.0000","29.8550","29.9200","29.4900"
"2012/12/06","29.5850","17049180.0000","29.3600","29.6400","29.2750"
"2012/12/05","29.4230","21090980.0000","29.3700","29.6900","28.9450"
"2012/12/04","29.3000","18040630.0000","29.4000","29.5699","29.1500"
"2012/12/03","29.3850","15106124.0000","29.9850","30.0200","29.3550"
"2012/11/30","29.6150","13511372.0000","29.6950","29.8050","29.4950"
"2012/11/29","29.7000","20699460.0000","29.6350","29.8500","29.3750"
"2012/11/28","29.3850","19264736.0000","28.7000","29.4450","28.3950"
"2012/11/27","29.0000","13957802.0000","29.1900","29.3800","28.9050"
"2012/11/26","29.2800","11091786.0000","29.0800","29.2850","28.8850"
"2012/11/23","29.3650","6571046.0000","28.8800","29.3850","28.8400"
"2012/11/21","28.6050","9093544.0000","28.5350","28.6450","28.4250"
"2012/11/20","28.5050","9238566.0000","28.3600","28.5812","28.0400"
"2012/11/19","28.4350","12295632.0000","27.9900","28.4700","27.9500"
"2012/11/16","27.3250","19658246.0000","27.1700","27.4650","26.6900"
"2012/11/15","27.0850","17286498.0000","27.2100","27.4050","26.8800"
"2012/11/14","27.1900","25475640.0000","28.1200","28.2050","27.0650"
"2012/11/13","27.9500","10754222.0000","27.8300","28.5395","27.7650"
"2012/11/12","28.1250","6518310.0000","28.2750","28.3600","28.0100"
"2012/11/09","28.0800","17082692.0000","27.8750","28.6101","27.8500"
"2012/11/08","28.0250","16131252.0000","28.7300","29.0200","28.0150"
"2012/11/07","28.7550","21513700.0000","29.5650","29.5650","28.4600"
"2012/11/06","30.0800","10184122.0000","29.8200","30.3350","29.7600"
"2012/11/05","29.6400","9399190.0000","29.4250","29.7650","29.2600"
"2012/11/02","29.5150","14012652.0000","30.4100","30.4450","29.4600"
"2012/11/01","30.0650","31025040.0000","29.5800","30.1350","29.5250"
"2012/10/31","29.3400","12017266.0000","29.6600","29.7300","29.1700"
"2012/10/26","29.4350","12013872.0000","29.4300","29.6550","29.0500"
"2012/10/25","29.4700","14122640.0000","29.7300","29.8450","29.1400"
"2012/10/24","29.3350","11892974.0000","29.6900","29.7700","29.2250"
"2012/10/23","29.4830","22528380.0000","29.6800","29.7550","29.2360"
"2012/10/22","30.3300","16614316.0000","30.2250","30.4400","29.8500"
"2012/10/19","30.3160","21162420.0000","31.2450","31.2500","30.1800"
"2012/10/18","31.3950","15203994.0000","31.3700","31.6700","31.1600"
"2012/10/17","31.5450","9595334.0000","31.2950","31.5850","31.1950"
"2012/10/16","31.2350","9656060.0000","30.9050","31.2950","30.8800"
"2012/10/15","30.6100","9698934.0000","30.2900","30.6900","30.0800"
"2012/10/12","30.1400","7869638.0000","30.3800","30.5750","30.0050"
"2012/10/11","30.3350","8637148.0000","30.7200","30.8100","30.3350"
"2012/10/10","30.3240","11069398.0000","30.6900","30.7400","30.2250"
"2012/10/09","30.7150","11754488.0000","31.2550","31.3150","30.6750"
"2012/10/08","31.3100","5044326.0000","31.2950","31.4200","31.1750"
"2012/10/05","31.5300","9291116.0000","31.8750","31.9677","31.3500"
"2012/10/04","31.5700","8730568.0000","31.3150","31.6150","31.2351"
"2012/10/03","31.0800","9605862.0000","30.9950","31.2300","30.6750"
"2012/10/02","30.8300","13144954.0000","31.0250","31.1150","30.5500"
"2012/10/01","30.7820","34665960.0000","30.8550","31.3450","30.6355"
"2012/09/28","30.6100","10926034.0000","30.6550","30.8600","30.4000"
"2012/09/27","30.9150","8157572.0000","30.5900","31.0350","30.4200"
"2012/09/26","30.3355","12701222.0000","30.6650","30.6800","30.1850"
"2012/09/25","30.7350","13392444.0000","31.4850","31.5900","30.6600"
"2012/09/24","31.3750","8816224.0000","31.1900","31.5500","31.1400"
"2012/09/21","31.4800","9905392.0000","31.8550","31.8550","31.4800"
"2012/09/20","31.5295","11279800.0000","31.2150","31.5600","31.0645"
"2012/09/19","31.5150","8989644.0000","31.5600","31.7300","31.4000"
"2012/09/18","31.5150","9538328.0000","31.4500","31.5700","31.3350"
"2012/09/17","31.5500","9766084.0000","31.6200","31.7350","31.3800"
"2012/09/14","31.7350","19444952.0000","31.5950","32.1350","31.5500"
"2012/09/13","31.5000","18507818.0000","30.5450","31.6683","30.4450"
"2012/09/12","30.5350","9617132.0000","30.5450","30.6090","30.3400"
"2012/09/11","30.3350","6380808.0000","30.2150","30.5350","30.1950"
"2012/09/10","30.1750","8570920.0000","30.4600","30.5700","30.1550"
"2012/09/07","30.5350","8121744.0000","30.3850","30.5450","30.3320"
"2012/09/06","30.2700","14474626.0000","29.4550","30.2800","29.4500"
"2012/09/05","29.0850","11231318.0000","29.1850","29.3350","28.9850"
"2012/09/04","29.0500","29470260.0000","29.1700","29.3350","28.7800"
"2012/08/31","29.2450","13967726.0000","29.2700","29.4900","28.8800"
"2012/08/30","28.9400","10093822.0000","29.1000","29.1250","28.8150"
"2012/08/29","29.3500","6463210.0000","29.3700","29.5237","29.2050"
"2012/08/28","29.3300","8770404.0000","29.2250","29.5050","29.1450"
"2012/08/27","29.3650","7932670.0000","29.5200","29.6050","29.2950"
"2012/08/24","29.3650","10217934.0000","28.8800","29.4950","28.8350"
"2012/08/23","29.0150","12910676.0000","29.3650","29.3650","28.9250"
"2012/08/22","29.4800","13967676.0000","29.3350","29.6000","29.1950"
"2012/08/21","29.4650","10026110.0000","29.8100","30.0400","29.3500"
"2012/08/20","29.6600","7091556.0000","29.5750","29.6750","29.4050"
"2012/08/17","29.6595","9543158.0000","29.6800","29.7050","29.5250"
"2012/08/16","29.5650","8320018.0000","29.2100","29.6500","29.0850"
"2012/08/15","29.1100","8081218.0000","29.0250","29.2500","28.9900"
"2012/08/14","29.0800","8117688.0000","29.2950","29.3350","28.9150"
"2012/08/13","29.1050","7177758.0000","29.0150","29.1100","28.7750"
"2012/08/10","29.1050","7920690.0000","28.7950","29.1300","28.6900"
"2012/08/09","29.0200","8144414.0000","28.8700","29.1250","28.8250"
"2012/08/08","28.9550","5801012.0000","28.7100","29.0250","28.6801"
"2012/08/07","28.8650","7094708.0000","28.8450","29.1390","28.8300"
"2012/08/06","28.5900","6393918.0000","28.6500","28.8300","28.5800"
"2012/08/03","28.4890","12644554.0000","28.1900","28.6150","28.1600"
"2012/08/02","27.4300","15053310.0000","27.3750","27.7900","26.9850"
"2012/08/01","27.8050","14209654.0000","28.2400","28.2600","27.7250"
"2012/07/31","27.9550","14246208.0000","28.1750","28.3200","27.8600"
"2012/07/30","28.2320","12824616.0000","28.1850","28.5100","28.0750"
"2012/07/27","28.2550","21870440.0000","27.5250","28.4000","27.4350"
"2012/07/26","27.1950","17822682.0000","27.1250","27.3500","26.8750"
"2012/07/25","26.3600","21192800.0000","26.4750","26.6100","26.0950"
"2012/07/24","26.4150","25087220.0000","26.8750","26.8850","26.0100"
"2012/07/23","26.8400","16718762.0000","26.5750","26.9750","26.3300"
"2012/07/20","27.3750","13209166.0000","27.5700","27.6550","27.3200"
"2012/07/19","27.8700","12526412.0000","27.8700","28.0700","27.6800"
"2012/07/18","27.7300","12750632.0000","27.2350","27.8550","27.1850"
"2012/07/17","27.3350","16673104.0000","27.2050","27.4550","26.6250"
"2012/07/16","26.9750","11014388.0000","26.9680","27.1350","26.7650"
"2012/07/13","27.0550","11291298.0000","26.3700","27.1550","26.3550"
"2012/07/12","26.2500","14964498.0000","26.1650","26.4550","25.8650"
"2012/07/11","26.4950","18109486.0000","26.5100","26.6550","26.1798"
"2012/07/10","26.5000","12628448.0000","27.2250","27.3100","26.2913"
"2012/07/09","26.9250","12299390.0000","26.9800","27.0388","26.7000"
"2012/07/06","27.0050","16532996.0000","27.0150","27.1300","26.7603"
"2012/07/05","27.5450","12110422.0000","27.6000","27.7950","27.3400"
"2012/07/03","27.8000","6365796.0000","27.4200","27.8350","27.3650"
"2012/07/02","27.4250","26770340.0000","27.4150","27.4850","27.0320"
"2012/06/29","27.2650","14638796.0000","26.9300","27.3200","26.7850"
"2012/06/28","25.9750","16529820.0000","25.7750","26.0500","25.3900"
"2012/06/27","26.1150","11714604.0000","25.8250","26.2200","25.7900"
"2012/06/26","25.6550","14293636.0000","25.5500","25.8200","25.2600"
"2012/06/25","25.4000","19229668.0000","25.7000","25.7129","25.2250"
"2012/06/22","26.2100","10011592.0000","26.1250","26.3500","25.9250"
"2012/06/21","25.8550","21435200.0000","27.1350","27.1850","25.8100"
"2012/06/20","27.0800","21304900.0000","27.1600","27.3150","26.6635"
"2012/06/19","27.2000","12200606.0000","26.9600","27.4050","26.8850"
"2012/06/18","26.6600","13169698.0000","26.3450","26.8050","26.2350"
"2012/06/15","26.5520","10647508.0000","26.2700","26.6100","26.1700"
"2012/06/14","26.0250","15673052.0000","25.5900","26.2400","25.4650"
"2012/06/13","25.4960","14463630.0000","25.6700","26.0000","25.3200"
"2012/06/12","25.8400","18124532.0000","25.4000","25.8550","25.1500"
"2012/06/11","25.2650","23100320.0000","26.3300","26.3600","25.2000"
"2012/06/08","25.9100","14847660.0000","25.3750","25.9150","25.2050"
"2012/06/07","25.4800","21615920.0000","26.0550","26.0750","25.3950"
"2012/06/06","25.4792","17124360.0000","24.7200","25.4950","24.7051"
"2012/06/05","24.3500","16771058.0000","23.9150","24.4450","23.8950"
"2012/06/04","24.0350","22815420.0000","24.1250","24.2545","23.6550"
"2012/06/01","24.0350","29170580.0000","24.5200","24.6900","24.0350"
"2012/05/31","25.4450","23369920.0000","25.4050","25.7000","24.8750"
"2012/05/30","25.4250","14310368.0000","25.7550","25.7700","25.3200"
"2012/05/29","26.1950","17846940.0000","26.0100","26.2750","25.8050"
"2012/05/25","25.5650","11619468.0000","25.7150","25.8650","25.4500"
"2012/05/24","25.7550","13330230.0000","25.7950","25.8600","25.3100"
"2012/05/23","25.6550","17744798.0000","25.2550","25.7140","24.7600"
"2012/05/22","25.6050","13460080.0000","25.6650","26.0150","25.2855"
"2012/05/21","25.5150","13343650.0000","24.8400","25.5450","24.7550"
"2012/05/18","24.6600","18138458.0000","25.3100","25.3940","24.6050"
"2012/05/17","25.1045","22326060.0000","25.9000","25.9550","25.0850"
"2012/05/16","25.8900","16379302.0000","26.3200","26.5550","25.8750"
"2012/05/15","26.1000","16236294.0000","26.3500","26.6600","26.0000"
"2012/05/14","26.3850","11700610.0000","26.4650","26.7550","26.3100"
"2012/05/11","26.9800","11441480.0000","26.8050","27.4950","26.7900"
"2012/05/10","27.1250","12630602.0000","27.4400","27.4850","27.0300"
"2012/05/09","27.0240","22025380.0000","26.8000","27.3900","26.5400"
"2012/05/08","27.3700","19531386.0000","27.2650","27.4550","26.7150"
"2012/05/07","27.5750","14004324.0000","27.3700","27.7750","27.3400"
"2012/05/04","27.5550","15297108.0000","28.1650","28.2254","27.5250"
"2012/05/03","28.4750","15339612.0000","28.9300","28.9700","28.3650"
"2012/05/02","28.9100","11761962.0000","28.7400","28.9700","28.5550"
"2012/05/01","29.0720","21269320.0000","28.7150","29.4700","28.6400"
"2012/04/30","28.7100","11935048.0000","28.8345","28.8800","28.5800"
"2012/04/27","28.9730","9695630.0000","29.0300","29.1150","28.7150"
"2012/04/26","28.8600","11585224.0000","28.3450","28.9250","28.3100"
"2012/04/25","28.4850","12735408.0000","28.2500","28.4850","28.2000"
"2012/04/24","27.7060","9670096.0000","27.5550","27.8450","27.5000"
"2012/04/23","27.4800","12685816.0000","27.3850","27.5450","27.1550"
"2012/04/20","27.9700","12924532.0000","28.1250","28.3250","27.9450"
"2012/04/19","27.9050","22931760.0000","28.2400","28.4600","27.6150"
"2012/04/18","28.2350","13969308.0000","28.1800","28.4300","28.1435"
"2012/04/17","28.4350","14485294.0000","27.9470","28.5450","27.8750"
"2012/04/16","27.5850","15588936.0000","27.9250","28.0100","27.4350"
"2012/04/13","27.6350","15478674.0000","28.2050","28.2100","27.6060"
"2012/04/12","28.3500","13089416.0000","27.6650","28.3700","27.6250"
"2012/04/11","27.5600","16741698.0000","27.7250","27.8250","27.5150"
"2012/04/10","27.1605","28833280.0000","28.0000","28.1700","27.1200"
"2012/04/09","28.1450","13506692.0000","28.0350","28.3500","27.9650"
"2012/04/05","28.7650","13819964.0000","28.6200","28.9400","28.5550"
"2012/04/04","28.7600","22899000.0000","28.9200","29.0000","28.5850"
"2012/04/03","29.4000","17541852.0000","29.5350","29.6400","29.0350"
"2012/04/02","29.6050","11571352.0000","29.1250","29.7790","29.0150"
"2012/03/30","29.1805","12663466.0000","29.2550","29.3000","28.8900"
"2012/03/29","28.9550","14892666.0000","28.7250","29.0400","28.4900"
"2012/03/28","29.0650","16620792.0000","29.3300","29.4150","28.7150"
"2012/03/27","29.3550","13755842.0000","29.6000","29.6350","29.3200"
"2012/03/26","29.5300","11219268.0000","29.1360","29.5300","29.1200"
"2012/03/23","28.7350","12755458.0000","28.6100","28.8000","28.2850"
"2012/03/22","28.5500","19384838.0000","28.5350","28.6950","28.3655"
"2012/03/21","28.9600","11092616.0000","29.0850","29.1540","28.8600"
"2012/03/20","29.1400","14137090.0000","28.9850","29.2100","28.8050"
"2012/03/19","29.3105","11634322.0000","29.0500","29.4900","29.0050"
"2012/03/16","29.0900","11686084.0000","29.1000","29.1500","28.9650"
"2012/03/15","28.9750","14207966.0000","28.7600","29.0250","28.6055"
"2012/03/14","28.6750","13748650.0000","28.7500","28.8900","28.4950"
"2012/03/13","28.7450","16021834.0000","28.0300","28.7550","27.9300"
"2012/03/12","27.7300","8570552.0000","27.7150","27.8000","27.5350"
"2012/03/09","27.7100","10978458.0000","27.6250","27.8700","27.5500"
"2012/03/08","27.5050","11348246.0000","27.3050","27.6250","27.1900"
"2012/03/07","26.9700","13292028.0000","26.7400","27.0640","26.6750"
"2012/03/06","26.6050","22642640.0000","26.8550","26.8849","26.4500"
"2012/03/05","27.4450","15052226.0000","27.5650","27.5950","27.2308"
"2012/03/02","27.6650","15632996.0000","27.7950","27.8500","27.5208"
"2012/03/01","27.8350","26381360.0000","27.6350","27.9200","27.5681"
"2012/02/29","27.4100","18857692.0000","27.8200","27.9950","27.4050"
"2012/02/28","27.7500","13746728.0000","27.6054","27.7850","27.4949"
"2012/02/27","27.6100","14474988.0000","27.1300","27.7350","27.0400"
"2012/02/24","27.4900","10362256.0000","27.4900","27.6000","27.3750"
"2012/02/23","27.3700","13764830.0000","27.1000","27.4100","26.9210"
"2012/02/22","27.1330","15203374.0000","27.2250","27.3450","27.0400"
"2012/02/21","27.3250","10360420.0000","27.4250","27.5450","27.1500"
"2012/02/17","27.2750","10656776.0000","27.3500","27.3535","27.1100"
"2012/02/16","27.1150","16429018.0000","26.5700","27.1900","26.4750"
"2012/02/15","26.5700","18424374.0000","26.9950","27.0700","26.4550"
"2012/02/14","26.8350","20940440.0000","26.7300","26.8450","26.4400"
"2012/02/13","26.8550","12983808.0000","26.8600","26.9400","26.6355"
"2012/02/10","26.5150","18052852.0000","26.4000","26.5300","26.2800"
"2012/02/09","26.8800","16002866.0000","26.9100","26.9750","26.5700"
"2012/02/08","26.8150","15424524.0000","26.6950","26.8250","26.4650"
"2012/02/07","26.6500","17364984.0000","26.4150","26.7500","26.2100"
"2012/02/06","26.5340","11535764.0000","26.3500","26.5450","26.2850"
"2012/02/03","26.5750","14240284.0000","26.3550","26.5900","26.2600"
"2012/02/02","25.8290","12248120.0000","25.8550","25.9700","25.6600"
"2012/02/01","25.7250","22922260.0000","25.6950","26.0100","25.6250"
"2012/01/31","25.2750","17809776.0000","25.5875","25.6500","25.0700"
"2012/01/30","25.3450","12829364.0000","25.0150","25.3650","24.8250"
"2012/01/27","25.5000","13746136.0000","25.2950","25.6050","25.2600"
"2012/01/26","25.5365","19972366.0000","26.0300","26.1300","25.3350"
"2012/01/25","25.8050","17442130.0000","25.3000","25.9250","25.1100"
"2012/01/24","25.3850","15010688.0000","25.1250","25.3950","25.0450"
"2012/01/23","25.4400","15727586.0000","25.4050","25.6850","25.1950"
"2012/01/20","25.4150","11472580.0000","25.2950","25.4150","25.1700"
"2012/01/19","25.3800","14520676.0000","25.2800","25.4250","25.1300"
"2012/01/18","25.1000","19595982.0000","24.5650","25.1400","24.4750"
"2012/01/17","24.5500","17186544.0000","24.8500","24.9400","24.4650"
"2012/01/13","24.4800","23658400.0000","24.3050","24.4800","23.9600"
"2012/01/12","24.6400","20340500.0000","24.6550","24.7150","24.2750"
"2012/01/11","24.5356","21081520.0000","24.3450","24.5900","24.2650"
"2012/01/10","24.5000","19747044.0000","24.6050","24.6950","24.4350"
"2012/01/09","24.0795","18429060.0000","24.0800","24.1450","23.8600"
"2012/01/06","24.0200","26843200.0000","24.1600","24.1700","23.8150"
"2012/01/05","24.1200","23776100.0000","23.7200","24.1700","23.4950"
"2012/01/04","23.9700","17065996.0000","23.7800","24.0150","23.6000"
"2012/01/03","23.9105","28334180.0000","23.9850","24.2200","23.8650"
"2011/12/30","23.1950","10055640.0000","23.3600","23.4600","23.1850"
"2011/12/29","23.3750","14044556.0000","23.0750","23.4350","23.0450"
"2011/12/28","22.9650","17862320.0000","23.5450","23.5500","22.8750"
"2011/12/27","23.5300","11105618.0000","23.4150","23.6600","23.3750"
"2011/12/23","23.5000","14438122.0000","23.2500","23.5100","23.1450"
"2011/12/22","23.1200","20968500.0000","22.8450","23.1350","22.7550"
"2011/12/21","22.6900","28417760.0000","22.5950","22.7602","22.1750"
"2011/12/20","22.5950","25790760.0000","21.9750","22.6750","21.9750"
"2011/12/19","21.3250","27189320.0000","21.9500","22.0400","21.2250"
"2011/12/16","21.7750","30521860.0000","22.0050","22.2650","21.6800"
"2011/12/15","21.7200","22825020.0000","22.0200","22.0850","21.6600"
"2011/12/14","21.5685","31857520.0000","21.8650","22.0250","21.4650"
"2011/12/13","22.0550","30397440.0000","22.7000","22.9550","21.8250"
"2011/12/12","22.4500","29789980.0000","22.7300","22.7400","22.0850"
"2011/12/09","23.1300","23230900.0000","22.5900","23.2598","22.5450"
"2011/12/08","22.3950","36677120.0000","23.1100","23.2050","22.2725"
"2011/12/07","23.3715","27284080.0000","23.0800","23.6000","22.7650"
"2011/12/06","23.2450","22181840.0000","23.2200","23.5500","23.0650"
"2011/12/05","23.2300","26812900.0000","23.4450","23.5700","22.9445"
"2011/12/02","22.7450","23977520.0000","23.1900","23.3300","22.6950"
"2011/12/01","22.7750","23060480.0000","22.7200","23.0150","22.5706"
"2011/11/30","22.7650","30547000.0000","22.2400","22.9050","22.1500"
"2011/11/29","21.0300","25946860.0000","21.0350","21.3250","20.8855"
"2011/11/28","20.9150","24369560.0000","20.8500","21.0850","20.6150"
"2011/11/25","19.7650","14480486.0000","19.7950","20.2400","19.7600"
"2011/11/23","19.8665","35365080.0000","20.3800","20.4250","19.8550"
"2011/11/22","20.7700","30754380.0000","20.8550","21.0950","20.5400"
"2011/11/21","20.9450","36750540.0000","21.1350","21.1850","20.5850"
"2011/11/18","21.7800","28160160.0000","21.9650","22.0500","21.5950"
"2011/11/17","21.8155","50750200.0000","22.4750","22.5750","21.5101"
"2011/11/16","22.5700","35500400.0000","22.8200","23.3795","22.4750"
"2011/11/15","23.3000","27597140.0000","22.9650","23.5300","22.7850"
"2011/11/14","23.0550","27401760.0000","23.3300","23.3900","22.8600"
"2011/11/11","23.5100","25024900.0000","23.2000","23.6200","23.1850"
"2011/11/10","22.6300","38056200.0000","22.8200","22.8700","22.1800"
"2011/11/09","22.2100","52293740.0000","22.8950","23.1050","22.1300"
"2011/11/08","23.9950","36160220.0000","23.6450","24.0550","23.2050"
"2011/11/07","23.4010","31342040.0000","23.0900","23.4500","22.6550"
"2011/11/04","23.1050","33320840.0000","23.0350","23.2000","22.5800"
"2011/11/03","23.4050","42367300.0000","23.0700","23.4950","22.4405"
"2011/11/02","22.5750","38269260.0000","22.5400","22.7350","22.1550"
"2011/11/01","21.8800","71926080.0000","21.8950","22.4300","21.7050"
"2011/10/31","23.1250","34773140.0000","23.7950","23.8350","23.1150"
"2011/10/28","24.3415","24308280.0000","24.1350","24.4400","24.0400"
"2011/10/27","24.3400","42295440.0000","23.9900","24.6405","23.6200"
"2011/10/26","22.7700","47557360.0000","22.7950","22.9400","22.0150"
"2011/10/25","22.3300","36116200.0000","23.0050","23.0150","22.2209"
"2011/10/24","23.2100","34004480.0000","22.7200","23.3350","22.6953"
"2011/10/21","22.6350","30789540.0000","22.3500","22.7150","22.2150"
"2011/10/20","21.8145","42871640.0000","21.7550","21.9900","21.1750"
"2011/10/19","21.6350","37122780.0000","22.1000","22.3450","21.5000"
"2011/10/18","22.1850","49915620.0000","21.3100","22.4950","20.9750"
"2011/10/17","21.3400","35054220.0000","21.9700","22.0050","21.2300"
"2011/10/14","22.1900","31482980.0000","21.9600","22.2000","21.7100"
"2011/10/13","21.4450","31804380.0000","21.2800","21.5800","20.9500"
"2011/10/12","21.5250","35172480.0000","21.5000","22.0250","21.3900"
"2011/10/11","21.1475","33635860.0000","20.8700","21.2850","20.8325"
"2011/10/10","21.1250","25681000.0000","20.4650","21.1350","20.4650"
"2011/10/07","19.8200","54513060.0000","20.3050","20.3250","19.5750"
"2011/10/06","20.0710","52631560.0000","19.3500","20.1200","19.0600"
"2011/10/05","19.3750","56332060.0000","18.7600","19.4647","18.4250"
"2011/10/04","18.6150","93096060.0000","17.3800","18.7550","17.0850"
"2011/10/03","17.9100","79183240.0000","18.7550","19.2400","17.8700"
"2011/09/30","18.9850","54167060.0000","19.4300","19.7800","18.9500"
"2011/09/29","19.9750","55018580.0000","20.3200","20.5150","19.2600"
"2011/09/28","19.6450","48217880.0000","20.5900","20.8350","19.6100"
"2011/09/27","20.5000","44840420.0000","20.8500","21.2000","20.2650"
"2011/09/26","20.0500","52080360.0000","19.5200","20.1100","18.9600"
"2011/09/23","19.0950","61465420.0000","18.6950","19.3650","18.6450"
"2011/09/22","18.9200","98782780.0000","19.0550","19.3900","18.3950"
"2011/09/21","20.1700","52591920.0000","21.5250","21.6500","20.1700"
"2011/09/20","21.5445","36965780.0000","21.7800","22.1950","21.4850"
"2011/09/19","21.5900","47524940.0000","21.3050","21.8150","21.0150"
"2011/09/16","22.0350","38723480.0000","21.9400","22.1950","21.6000"
"2011/09/15","21.7650","41252320.0000","21.4850","21.7850","21.1200"
"2011/09/14","21.0350","50512080.0000","20.6800","21.5350","20.1200"
"2011/09/13","20.4790","46442300.0000","20.2400","20.6350","19.9500"
"2011/09/12","20.1200","52982740.0000","19.3550","20.1400","19.2100"
"2011/09/09","19.8400","60091460.0000","20.4750","20.6250","19.6250"
"2011/09/08","20.9450","39544120.0000","21.1350","21.6300","20.8550"
"2011/09/07","21.4000","29022240.0000","20.8700","21.4200","20.7350"
"2011/09/06","20.2550","44614420.0000","19.3550","20.3200","19.3550"
"2011/09/02","20.5450","43353360.0000","20.7750","21.0000","20.4100"
"2011/09/01","21.6850","43897500.0000","22.1650","22.5550","21.6150"
"2011/08/31","22.0850","56297120.0000","22.2200","22.6000","21.8050"
"2011/08/30","21.9100","48200440.0000","21.6400","22.2175","21.3200"
"2011/08/29","21.8300","32221820.0000","21.1900","21.8550","21.1650"
"2011/08/26","20.6400","54952780.0000","19.8500","20.8208","19.2150"
"2011/08/25","20.0650","61991220.0000","20.9200","21.1550","19.9100"
"2011/08/24","20.6700","57776980.0000","20.0400","20.7400","19.9450"
"2011/08/23","20.1350","52648740.0000","19.0300","20.1550","18.8300"
"2011/08/22","18.8700","58312460.0000","19.7000","19.7100","18.7750"
"2011/08/19","18.8650","43646320.0000","18.9700","19.9550","18.8000"
"2011/08/18","19.4850","56463660.0000","20.2100","20.2550","19.1000"
"2011/08/17","21.3400","38267820.0000","21.5400","21.8800","21.0000"
"2011/08/16","21.3150","44491280.0000","21.2650","21.7050","20.8450"
"2011/08/15","21.6800","32908780.0000","21.1700","21.7150","21.1100"
"2011/08/12","20.8100","52624220.0000","20.9050","21.1850","20.5050"
"2011/08/11","20.5200","76541200.0000","19.1550","21.0600","19.0200"
"2011/08/10","18.7800","102604060.0000","19.8750","20.2400","18.7155"
"2011/08/09","20.6900","81980760.0000","19.5300","20.7050","18.2300"
"2011/08/08","18.9250","109464000.0000","20.6050","21.1200","18.8600"
"2011/08/05","21.7150","99386760.0000","22.3650","22.4750","20.5950"
"2011/08/04","21.8150","84812780.0000","23.4200","23.4900","21.7500"
"2011/08/03","24.0850","56881880.0000","23.8950","24.1350","23.0750"
