"2013/01/08","35.0200","135293.0000","35.0200","35.0840","34.8300"
"2013/01/07","35.0700","220581.0000","34.9600","35.1200","34.9200"
"2013/01/04","35.1300","132074.0000","35.0700","35.1990","35.0000"
"2013/01/03","35.0100","390068.0000","35.0700","35.2400","34.9400"
"2013/01/02","35.0700","419024.0000","34.9700","35.0800","34.7700"
"2012/12/31","34.1600","209526.0000","33.5500","34.2390","33.5000"
"2012/12/28","33.5500","163527.0000","33.8000","33.8500","33.5500"
"2012/12/27","33.9500","126012.0000","33.9700","34.0100","33.5500"
"2012/12/26","33.9220","93865.0000","34.2700","34.2700","33.8780"
"2012/12/24","34.1760","48139.0000","34.2300","34.2300","34.1300"
"2012/12/21","34.4660","155694.0000","34.2800","34.5300","34.2500"
"2012/12/20","34.7540","104512.0000","34.6600","34.7740","34.5300"
"2012/12/19","34.6300","105448.0000","34.9000","34.9000","34.6300"
"2012/12/18","34.8200","104400.0000","34.4700","34.8580","34.4100"
"2012/12/17","34.3660","91532.0000","34.0700","34.3700","34.0660"
"2012/12/14","33.9500","72644.0000","34.0500","34.0660","33.9160"
"2012/12/13","34.1500","121705.0000","34.3700","34.4500","34.0500"
"2012/12/12","34.3500","78775.0000","34.5300","34.5800","34.3000"
"2012/12/11","34.3600","66250.0000","34.3000","34.5300","34.2600"
"2012/12/10","34.1300","65472.0000","34.0300","34.2000","34.0000"
"2012/12/07","34.0600","85387.0000","34.2000","34.2400","33.9440"
"2012/12/06","34.0400","61017.0000","33.8600","34.0690","33.8300"
"2012/12/05","33.9200","90103.0000","34.0200","34.0800","33.7000"
"2012/12/04","34.0100","95099.0000","34.0800","34.1100","33.9200"
"2012/12/03","34.0800","103133.0000","34.4300","34.4400","34.0500"
"2012/11/30","34.2100","145978.0000","34.2800","34.2900","34.1280"
"2012/11/29","34.2300","237416.0000","34.2300","34.2800","34.0760"
"2012/11/28","34.0430","98947.0000","33.6900","34.0500","33.4600"
"2012/11/27","33.7800","85634.0000","33.9000","34.0000","33.7700"
"2012/11/26","33.9200","96600.0000","33.8500","33.9200","33.6900"
"2012/11/23","33.8920","67332.0000","33.6600","33.9000","33.6400"
"2012/11/21","33.4800","74073.0000","33.4300","33.5200","33.3600"
"2012/11/20","33.3700","97197.0000","33.3700","33.4100","33.1100"
"2012/11/19","33.3700","141586.0000","33.0800","33.3700","33.0260"
"2012/11/16","32.6700","128414.0000","32.5000","32.7200","32.2200"
"2012/11/15","32.4800","117584.0000","32.5400","32.6400","32.3200"
"2012/11/14","32.5300","86503.0000","33.1200","33.1320","32.4900"
"2012/11/13","32.9800","56308.0000","32.8900","33.2460","32.8310"
"2012/11/12","33.1360","121144.0000","33.2200","33.2440","33.0160"
"2012/11/09","33.0600","152065.0000","32.9300","33.3500","32.8100"
"2012/11/08","32.9800","166851.0000","33.4800","33.5700","32.9800"
"2012/11/07","33.4700","169834.0000","33.9100","33.9100","33.2700"
"2012/11/06","34.1500","41572.0000","34.0600","34.2900","34.0100"
"2012/11/05","33.9400","82597.0000","33.8000","33.9900","33.7190"
"2012/11/02","33.8100","55070.0000","34.2900","34.3100","33.7800"
"2012/11/01","34.1100","184185.0000","33.7400","34.1360","33.7400"
"2012/10/31","33.6700","65935.0000","33.8200","33.8340","33.5400"
"2012/10/26","33.6967","111536.0000","33.6900","33.8240","33.4200"
"2012/10/25","33.6640","64315.0000","33.8900","33.8900","33.5000"
"2012/10/24","33.6160","63123.0000","33.9100","33.9700","33.5700"
"2012/10/23","33.7700","231965.0000","33.8400","33.9270","33.6000"
"2012/10/22","34.2200","64066.0000","34.1600","34.2270","33.9200"
"2012/10/19","34.1870","146698.0000","34.7800","34.7800","34.1200"
"2012/10/18","34.8390","49268.0000","34.9400","35.0300","34.7000"
"2012/10/17","34.9700","67750.0000","34.9300","35.0300","34.8359"
"2012/10/16","34.8820","96969.0000","34.6200","34.9180","34.5860"
"2012/10/15","34.4800","77173.0000","34.3200","34.4900","34.1590"
"2012/10/12","34.2200","68334.0000","34.3000","34.4040","34.1400"
"2012/10/11","34.2800","35714.0000","34.4400","34.5560","34.2660"
"2012/10/10","34.2280","79287.0000","34.4200","34.4420","34.1800"
"2012/10/09","34.4100","70733.0000","34.7600","34.7800","34.3980"
"2012/10/08","34.8280","80935.0000","34.9000","34.9000","34.7660"
"2012/10/05","34.9700","76541.0000","35.2400","35.2900","34.9000"
"2012/10/04","35.0600","149904.0000","34.9700","35.1100","34.9000"
"2012/10/03","34.8500","56306.0000","34.8200","34.9160","34.6700"
"2012/10/02","34.7200","49254.0000","34.8000","34.8600","34.5440"
"2012/10/01","34.6780","64528.0000","34.8800","35.0490","34.6000"
"2012/09/28","34.6880","112188.0000","34.7300","34.8280","34.5700"
"2012/09/27","34.8300","71052.0000","34.5700","34.8890","34.4900"
"2012/09/26","34.4300","72498.0000","34.6900","34.6900","34.3200"
"2012/09/25","34.6800","67819.0000","35.2100","35.2400","34.6700"
"2012/09/24","35.1290","67192.0000","35.0500","35.2080","35.0210"
"2012/09/21","35.2900","65870.0000","35.5000","35.5000","35.2700"
"2012/09/20","35.3000","63760.0000","35.2100","35.3200","35.0700"
"2012/09/19","35.3900","121372.0000","35.4100","35.4710","35.2900"
"2012/09/18","35.3400","111393.0000","35.3600","35.3900","35.2500"
"2012/09/17","35.3880","175631.0000","35.5000","35.5000","35.3140"
"2012/09/14","35.6100","176721.0000","35.4600","35.8000","35.4600"
"2012/09/13","35.3100","181456.0000","34.9100","35.4600","34.8190"
"2012/09/12","34.8300","216580.0000","34.8300","34.8800","34.7220"
"2012/09/11","34.7000","149342.0000","34.6600","34.8190","34.6600"
"2012/09/10","34.6200","76383.0000","34.8500","34.8920","34.6100"
"2012/09/07","34.8860","81546.0000","34.7900","34.8900","34.6800"
"2012/09/06","34.6800","112958.0000","34.1900","34.6900","34.1900"
"2012/09/05","34.0000","66769.0000","34.0100","34.1400","33.9460"
"2012/09/04","34.0400","52424.0000","34.0400","34.1360","33.7860"
"2012/08/31","34.0900","186612.0000","34.1000","34.1800","33.8000"
"2012/08/30","33.8500","37267.0000","34.0300","34.0300","33.8000"
"2012/08/29","34.1600","47827.0000","34.1200","34.2170","34.0300"
"2012/08/28","34.1400","62854.0000","34.1100","34.2200","34.0300"
"2012/08/27","34.1500","97802.0000","34.2600","34.3150","34.1400"
"2012/08/24","34.1500","34455.0000","33.8700","34.1999","33.8600"
"2012/08/23","33.9500","66581.0000","34.1500","34.1500","33.9000"
"2012/08/22","34.2390","46822.0000","34.1000","34.2600","34.0000"
"2012/08/21","34.1200","61357.0000","34.3600","34.4860","34.0740"
"2012/08/20","34.2100","90667.0000","34.2400","34.2400","34.0900"
"2012/08/17","34.2500","78450.0000","34.1600","34.2500","34.1160"
"2012/08/16","34.1000","89122.0000","33.8600","34.1700","33.7900"
"2012/08/15","33.8000","152990.0000","33.7100","33.8400","33.7000"
"2012/08/14","33.6900","100607.0000","33.9000","33.9000","33.6600"
"2012/08/13","33.7100","62481.0000","33.7000","33.7500","33.5260"
"2012/08/10","33.7000","101689.0000","33.6000","33.7190","33.5200"
"2012/08/09","33.6700","48038.0000","33.6400","33.7600","33.6000"
"2012/08/08","33.6060","131258.0000","33.5000","33.6890","33.5000"
"2012/08/07","33.6090","99474.0000","33.4800","33.7500","33.4800"
"2012/08/06","33.3200","52442.0000","33.3500","33.4600","33.3200"
"2012/08/03","33.2000","89350.0000","32.9500","33.3000","32.9500"
"2012/08/02","32.5600","85759.0000","32.5300","32.7700","32.3000"
"2012/08/01","32.7200","54519.0000","33.0000","33.0000","32.7200"
"2012/07/31","32.8500","88202.0000","32.9000","33.1900","32.8500"
"2012/07/30","33.0600","73642.0000","33.1200","33.2700","32.9900"
"2012/07/27","33.0700","89080.0000","32.5400","33.1700","32.5200"
"2012/07/26","32.4000","76645.0000","32.3700","32.4700","32.1800"
"2012/07/25","31.8690","29393.0000","32.0200","32.0680","31.7260"
"2012/07/24","31.9700","72084.0000","32.2800","32.2800","31.7700"
"2012/07/23","32.3180","169000.0000","32.2300","32.3800","31.9560"
"2012/07/20","32.6780","78458.0000","32.8900","32.8900","32.6700"
"2012/07/19","33.0360","98498.0000","32.9800","33.1200","32.8640"
"2012/07/18","32.8500","227894.0000","32.4600","32.9300","32.4600"
"2012/07/17","32.5400","52214.0000","32.4700","32.5800","32.0900"
"2012/07/16","32.3080","46058.0000","32.3400","32.4180","32.2000"
"2012/07/13","32.4200","85852.0000","32.0200","32.4700","32.0200"
"2012/07/12","31.9400","87011.0000","31.8900","32.0790","31.6200"
"2012/07/11","32.1100","74705.0000","32.1800","32.2500","31.9000"
"2012/07/10","32.1900","30583.0000","32.6500","32.7200","32.0420"
"2012/07/09","32.5000","47994.0000","32.5300","32.5680","32.3630"
"2012/07/06","32.5700","53899.0000","32.6400","32.7100","32.3830"
"2012/07/05","32.9640","83007.0000","32.9500","33.0900","32.7860"
"2012/07/03","32.9500","25554.0000","32.6900","33.0100","32.6900"
"2012/07/02","32.6700","176621.0000","32.6900","32.7000","32.4080"
"2012/06/29","32.5900","105905.0000","32.3100","32.5900","32.2040"
"2012/06/28","31.6940","64066.0000","31.5900","31.7100","31.3440"
"2012/06/27","31.8200","50169.0000","31.6800","31.8870","31.6700"
"2012/06/26","31.5935","87501.0000","31.4900","31.6670","31.3670"
"2012/06/25","31.4200","106155.0000","31.6600","31.6600","31.3110"
"2012/06/22","31.9900","54412.0000","31.8500","32.0100","31.7500"
"2012/06/21","31.7200","68242.0000","32.5600","32.5790","31.7017"
"2012/06/20","32.5500","56147.0000","32.6000","32.7000","32.3640"
"2012/06/19","32.6300","131614.0000","32.4400","32.7200","32.4400"
"2012/06/18","32.2500","67105.0000","31.9800","32.3240","31.9100"
"2012/06/15","32.1800","51563.0000","31.9000","32.1800","31.8910"
"2012/06/14","31.7900","127238.0000","31.6300","31.8800","31.5100"
"2012/06/13","31.5500","131574.0000","31.7500","31.9100","31.4660"
"2012/06/12","31.8800","35133.0000","31.6600","31.8860","31.4840"
"2012/06/11","31.5171","73870.0000","32.3300","32.3300","31.5000"
"2012/06/08","32.0100","57101.0000","31.7000","32.0300","31.5840"
"2012/06/07","31.7600","70181.0000","32.2400","32.2500","31.7400"
"2012/06/06","31.8200","78111.0000","31.4000","31.8300","31.4000"
"2012/06/05","31.1800","45103.0000","30.8300","31.2000","30.8300"
"2012/06/04","30.9400","86557.0000","30.9000","31.0200","30.5800"
"2012/06/01","30.9100","275212.0000","31.1600","31.2800","30.8600"
"2012/05/31","31.7480","49518.0000","31.9000","31.9040","31.4240"
"2012/05/30","31.9000","80642.0000","32.0600","32.0600","31.8300"
"2012/05/29","32.3760","130466.0000","32.2000","32.4200","32.1000"
"2012/05/25","31.9220","49527.0000","32.0200","32.0760","31.8600"
"2012/05/24","32.0100","61759.0000","32.1600","32.1780","31.7700"
"2012/05/23","32.0500","160535.0000","31.6800","32.1200","31.4130"
"2012/05/22","31.9300","118407.0000","32.0300","32.2270","31.7300"
"2012/05/21","31.8960","131021.0000","31.2200","31.9160","31.2100"
"2012/05/18","31.1399","225198.0000","31.6100","31.6200","31.0800"
"2012/05/17","31.4300","240629.0000","32.1100","32.1100","31.4300"
"2012/05/16","32.0800","113584.0000","32.3800","32.5000","32.0400"
"2012/05/15","32.2560","69260.0000","32.4000","32.6200","32.1800"
"2012/05/14","32.3990","138825.0000","32.4700","32.6400","32.3800"
"2012/05/11","32.7600","85372.0000","32.6700","33.0640","32.6700"
"2012/05/10","32.8100","66030.0000","33.0600","33.0690","32.7600"
"2012/05/09","32.8500","157109.0000","32.6500","33.0400","32.4900"
"2012/05/08","33.0200","114112.0000","32.9700","33.0510","32.4700"
"2012/05/07","33.1500","56802.0000","32.9700","33.2680","32.9200"
"2012/05/04","33.1460","156524.0000","33.6000","33.6000","33.1000"
"2012/05/03","33.8000","56925.0000","34.1600","34.1600","33.7100"
"2012/05/02","34.1300","79714.0000","33.9900","34.1600","33.8700"
"2012/05/01","34.1500","246233.0000","34.0000","34.4490","33.9700"
"2012/04/30","34.0000","90684.0000","34.1500","34.1500","33.9560"
"2012/04/27","34.2000","85006.0000","34.2300","34.2900","34.0300"
"2012/04/26","34.0599","70654.0000","33.8300","34.1300","33.8200"
"2012/04/25","33.8440","112586.0000","33.6200","33.8600","33.6200"
"2012/04/24","33.1900","58570.0000","33.2300","33.3400","33.1000"
"2012/04/23","33.2400","99894.0000","33.2400","33.2780","32.9600"
"2012/04/20","33.5800","57524.0000","33.7300","33.8200","33.5680"
"2012/04/19","33.5900","87798.0000","33.8000","34.0300","33.4200"
"2012/04/18","33.8460","140822.0000","33.8000","33.9783","33.7610"
"2012/04/17","33.8940","133224.0000","33.5000","33.9690","33.4900"
"2012/04/16","33.3200","74290.0000","33.7100","33.7200","33.2500"
"2012/04/13","33.5290","85591.0000","33.8900","33.9000","33.5290"
"2012/04/12","33.9600","104558.0000","33.5000","33.9800","33.4900"
"2012/04/11","33.4000","146116.0000","33.5300","33.5740","33.3680"
"2012/04/10","33.2000","144927.0000","33.7400","33.8000","33.1100"
"2012/04/09","33.7980","109106.0000","33.6800","33.8860","33.6000"
"2012/04/05","34.1590","96640.0000","33.9600","34.2240","33.9600"
"2012/04/04","34.0800","141554.0000","34.1900","34.2310","33.9200"
"2012/04/03","34.4700","280485.0000","34.5000","34.6100","34.2500"
"2012/04/02","34.5300","112303.0000","34.1800","34.6300","34.1380"
"2012/03/30","34.2100","34124.0000","34.2900","34.3000","34.0800"
"2012/03/29","34.1200","79426.0000","33.9900","34.1679","33.8240"
"2012/03/28","34.1580","159511.0000","34.4300","34.4500","33.9600"
"2012/03/27","34.3800","133464.0000","34.5300","34.5390","34.3800"
"2012/03/26","34.4900","135467.0000","34.2600","34.4900","34.2500"
"2012/03/23","34.0100","110486.0000","33.9400","34.0200","33.7400"
"2012/03/22","33.8740","96602.0000","33.9600","33.9700","33.7400"
"2012/03/21","34.1400","161632.0000","34.1700","34.2600","34.0900"
"2012/03/20","34.1900","112027.0000","34.1600","34.2090","34.0000"
"2012/03/19","34.3300","219414.0000","34.2000","34.4100","34.1200"
"2012/03/16","34.2200","98760.0000","34.2100","34.2700","34.1500"
"2012/03/15","34.1500","155823.0000","34.0800","34.1840","33.9600"
"2012/03/14","34.0000","150103.0000","34.0000","34.1000","33.8800"
"2012/03/13","34.0010","128725.0000","33.6100","34.0010","33.5480"
"2012/03/12","33.3860","98001.0000","33.5500","33.5500","33.3300"
"2012/03/09","33.5000","174692.0000","33.4600","33.5900","33.4260"
"2012/03/08","33.3700","184309.0000","33.1100","33.4390","33.1100"
"2012/03/07","32.9400","95458.0000","32.8000","32.9700","32.7740"
"2012/03/06","32.6800","106218.0000","32.8400","32.8400","32.5800"
"2012/03/05","33.1960","136889.0000","33.4200","33.4200","33.0640"
"2012/03/02","33.4280","76460.0000","33.5700","33.5890","33.3500"
"2012/03/01","33.5800","168837.0000","33.4900","33.6290","33.3940"
"2012/02/29","33.3500","166783.0000","33.5800","33.6800","33.2500"
"2012/02/28","33.5300","37210.0000","33.4600","33.5400","33.3700"
"2012/02/27","33.4200","95354.0000","33.2300","33.5000","33.0740"
"2012/02/24","33.3700","74398.0000","33.4000","33.4740","33.3540"
"2012/02/23","33.2890","60615.0000","33.1800","33.3100","33.0100"
"2012/02/22","33.1300","69633.0000","33.2000","33.2500","33.0900"
"2012/02/21","33.2060","79394.0000","33.3700","33.3700","33.1000"
"2012/02/17","33.2180","75203.0000","33.3200","33.3400","33.1200"
"2012/02/16","33.2310","84748.0000","32.8200","33.2500","32.7900"
"2012/02/15","32.8420","89832.0000","33.1300","33.2500","32.8110"
"2012/02/14","33.0300","60627.0000","32.9300","33.0300","32.7900"
"2012/02/13","32.9900","46859.0000","33.0000","33.0000","32.8380"
"2012/02/10","32.7200","111969.0000","32.6800","32.7880","32.5800"
"2012/02/09","32.9700","52398.0000","32.9700","33.0200","32.7420"
"2012/02/08","32.8400","58310.0000","32.8100","32.8780","32.6400"
"2012/02/07","32.7600","90183.0000","32.6700","32.8060","32.5000"
"2012/02/06","32.7000","47566.0000","32.6000","32.7000","32.5200"
"2012/02/03","32.7000","151812.0000","32.5600","32.7200","32.5000"
"2012/02/02","32.2200","88512.0000","32.2100","32.3200","32.1000"
"2012/02/01","32.1300","51020.0000","32.0400","32.2580","31.9772"
"2012/01/31","31.8000","49205.0000","31.9300","32.0300","31.6600"
"2012/01/30","31.7800","73447.0000","31.5700","31.7900","31.4390"
"2012/01/27","31.8300","137017.0000","31.6900","31.9000","31.6500"
"2012/01/26","31.7900","165141.0000","32.1000","32.1600","31.6530"
"2012/01/25","31.9570","41817.0000","31.5900","31.9700","31.4600"
"2012/01/24","31.4900","39431.0000","31.2800","31.4900","31.2700"
"2012/01/23","31.4500","65821.0000","31.4200","31.6060","31.2600"
"2012/01/20","31.4000","68132.0000","31.4300","31.4500","31.2800"
"2012/01/19","31.4900","164944.0000","31.3500","31.5300","31.3300"
"2012/01/18","31.2600","64757.0000","30.8900","31.2700","30.8200"
"2012/01/17","30.8800","48141.0000","31.0000","31.0500","30.8020"
"2012/01/13","30.6500","75644.0000","30.6500","30.6890","30.4880"
"2012/01/12","30.8400","105316.0000","30.7700","30.8700","30.5600"
"2012/01/11","30.7200","192236.0000","30.5800","30.7400","30.5500"
"2012/01/10","30.6900","63318.0000","30.7000","30.7540","30.6340"
"2012/01/09","30.3500","258875.0000","30.4200","30.4200","30.2500"
"2012/01/06","30.3400","59729.0000","30.4000","30.4100","30.2380"
"2012/01/05","30.3300","35628.0000","30.1000","30.3500","29.9740"
"2012/01/04","30.2090","40265.0000","30.0600","30.2500","29.9340"
"2012/01/03","30.1100","111151.0000","30.2300","30.3340","30.0700"
"2011/12/30","29.6300","207197.0000","29.7200","29.7700","29.6300"
"2011/12/29","29.7200","88958.0000","29.4900","29.7300","29.4900"
"2011/12/28","29.4450","54572.0000","29.9100","29.9100","29.4000"
"2011/12/27","29.8500","75154.0000","29.8200","29.9480","29.7860"
"2011/12/23","29.8100","76679.0000","29.7300","29.8200","29.6120"
"2011/12/22","29.5800","48129.0000","29.4200","29.6180","29.4100"
"2011/12/21","29.3600","30800.0000","29.2900","29.4100","29.0000"
"2011/12/20","29.4800","86441.0000","29.0100","29.4970","29.0100"
"2011/12/19","28.5600","95030.0000","28.9900","29.0700","28.5180"
"2011/12/16","29.0100","141654.0000","29.0100","29.2620","28.8920"
"2011/12/15","28.8500","83529.0000","29.0800","29.0900","28.8220"
"2011/12/14","28.7800","97900.0000","29.0700","29.1010","28.7200"
"2011/12/13","29.2500","111213.0000","29.7900","29.9210","29.1280"
"2011/12/12","29.6660","163273.0000","29.8000","29.8000","29.4040"
"2011/12/09","30.0960","768072.0000","29.7900","30.1560","29.7800"
"2011/12/08","29.5400","39314.0000","30.0800","30.1000","29.5100"
"2011/12/07","30.1900","30573.0000","30.1100","30.2780","29.8770"
"2011/12/06","30.2420","40244.0000","30.3500","30.4200","30.1030"
"2011/12/05","30.3170","61100.0000","30.4900","30.5500","30.1600"
"2011/12/02","29.9800","94845.0000","30.3900","30.4500","29.9800"
"2011/12/01","30.0700","121046.0000","29.9700","30.2300","29.9330"
"2011/11/30","30.0500","329027.0000","29.7100","30.0500","29.6400"
"2011/11/29","28.8400","85234.0000","28.9500","29.0700","28.7900"
"2011/11/28","28.8400","340501.0000","28.7100","28.9000","28.6300"
"2011/11/25","27.9100","28137.0000","27.9700","28.2400","27.9100"
"2011/11/23","28.0600","51913.0000","28.4500","28.4500","28.0600"
"2011/11/22","28.7000","225296.0000","28.6600","28.8310","28.4600"
"2011/11/21","28.7700","241281.0000","28.8900","28.8900","28.4550"
"2011/11/18","29.2700","62700.0000","29.4100","29.5200","29.1830"
"2011/11/17","29.3500","94415.0000","29.9300","29.9300","29.2000"
"2011/11/16","29.9600","38409.0000","30.2000","30.5100","29.9600"
"2011/11/15","30.4400","65733.0000","30.1700","30.5770","30.0780"
"2011/11/14","30.2400","62684.0000","30.3700","30.4300","30.1100"
"2011/11/11","30.4300","44492.0000","30.1500","30.5000","30.1500"
"2011/11/10","29.8400","49059.0000","30.0600","30.0600","29.6600"
"2011/11/09","29.6590","67758.0000","30.1100","30.1900","29.6000"
"2011/11/08","30.8400","117614.0000","30.6000","30.8700","30.3400"
"2011/11/07","30.4500","46247.0000","30.2700","30.4530","29.9400"
"2011/11/04","30.3400","33916.0000","30.1800","30.3900","29.9880"
"2011/11/03","30.4380","240573.0000","30.1100","30.4880","29.7600"
"2011/11/02","29.8200","63973.0000","29.7000","29.9240","29.5170"
"2011/11/01","29.3290","152845.0000","29.3600","29.6816","29.1300"
"2011/10/31","30.1500","72694.0000","30.5800","30.5800","30.1500"
"2011/10/28","30.8600","49454.0000","30.6900","30.9140","30.6410"
"2011/10/27","30.7860","273871.0000","30.5800","31.0140","30.2960"
"2011/10/26","29.7200","172616.0000","29.7900","29.8570","29.1800"
"2011/10/25","29.5100","63520.0000","30.0400","30.0400","29.4500"
"2011/10/24","30.1700","152486.0000","29.7000","30.2070","29.7000"
"2011/10/21","29.5700","59674.0000","29.3600","29.6600","29.2730"
"2011/10/20","29.0500","70105.0000","29.0400","29.1700","28.6400"
"2011/10/19","28.9970","40126.0000","29.4000","29.5070","28.9500"
"2011/10/18","29.5060","238631.0000","28.9000","29.6500","28.7300"
"2011/10/17","28.9330","45874.0000","29.4600","29.4600","28.8820"
"2011/10/14","29.5500","55414.0000","29.3600","29.5600","29.2200"
"2011/10/13","28.9500","20702.0000","28.7900","29.0370","28.5810"
"2011/10/12","28.9200","47966.0000","28.9200","29.2300","28.9000"
"2011/10/11","28.6600","73505.0000","28.3600","28.7800","28.3600"
"2011/10/10","28.5560","49549.0000","28.0500","28.5560","28.0500"
"2011/10/07","27.6200","15031.0000","27.9700","28.0092","27.4980"
"2011/10/06","27.8400","45520.0000","27.3100","27.8400","27.1700"
"2011/10/05","27.3000","60950.0000","26.7800","27.3660","26.5300"
"2011/10/04","26.6600","87197.0000","25.6200","26.7100","25.5000"
"2011/10/03","26.0400","104801.0000","26.6300","26.9200","26.0200"
"2011/09/30","26.8300","156921.0000","27.2000","27.3500","26.8300"
"2011/09/29","27.5716","43039.0000","28.1600","28.1800","27.1560"
"2011/09/28","27.6700","97581.0000","28.3900","28.4760","27.6010"
"2011/09/27","28.2900","68912.0000","28.5500","28.8060","28.1700"
"2011/09/26","27.9800","63850.0000","27.6100","28.0300","27.1140"
"2011/09/23","27.4000","49307.0000","27.1100","27.5480","27.0000"
"2011/09/22","27.2600","136314.0000","27.3600","27.6120","26.9100"
"2011/09/21","28.2600","102124.0000","29.1300","29.1800","28.2600"
"2011/09/20","29.0800","84266.0000","29.3700","29.5870","29.0720"
"2011/09/19","29.2500","31713.0000","29.0200","29.3368","28.7400"
"2011/09/16","29.5400","42878.0000","29.4800","29.6300","29.3200"
"2011/09/15","29.3700","105420.0000","29.2900","29.3900","28.9300"
"2011/09/14","28.9120","68918.0000","28.6800","29.2400","28.2700"
"2011/09/13","28.4700","269478.0000","28.2100","28.5700","28.0900"
"2011/09/12","28.1320","250771.0000","27.6000","28.1420","27.5100"
"2011/09/09","27.9900","82176.0000","28.4500","28.5180","27.8200"
"2011/09/08","28.7900","133038.0000","28.8400","29.1980","28.6900"
"2011/09/07","29.0300","116532.0000","28.6800","29.0400","28.5900"
"2011/09/06","28.2200","48835.0000","27.5000","28.2400","27.5000"
"2011/09/02","28.3600","133304.0000","28.5000","28.6840","28.2340"
"2011/09/01","29.1300","133157.0000","29.5100","29.7200","29.0900"
"2011/08/31","29.4500","95205.0000","29.5100","29.7640","29.2500"
"2011/08/30","29.3000","28071.0000","29.0300","29.4700","28.9160"
"2011/08/29","29.1600","76438.0000","28.6400","29.1700","28.6400"
"2011/08/26","28.2800","33289.0000","27.5000","28.3900","27.2500"
"2011/08/25","27.6900","19393.0000","28.3400","28.4300","27.6320"
"2011/08/24","28.1730","31585.0000","27.7900","28.2100","27.6500"
"2011/08/23","27.8260","41796.0000","26.9900","27.8260","26.9100"
"2011/08/22","26.7680","60920.0000","27.4100","27.5200","26.7680"
"2011/08/19","26.8100","89064.0000","26.9800","27.5900","26.7700"
"2011/08/18","27.3400","93343.0000","28.0000","28.0000","27.0600"
"2011/08/17","28.7800","64726.0000","28.9800","29.2280","28.5360"
"2011/08/16","28.8660","67221.0000","28.9600","29.0780","28.5940"
"2011/08/15","29.1600","176995.0000","28.8900","29.1740","28.7340"
"2011/08/12","28.6600","95007.0000","28.6700","28.8100","28.3850"
"2011/08/11","28.3400","295672.0000","27.3500","28.6500","27.2200"
"2011/08/10","27.0780","111640.0000","27.7500","28.0180","27.0780"
"2011/08/09","28.2000","187281.0000","27.4000","28.2000","26.4800"
"2011/08/08","26.9100","294316.0000","27.8200","28.2900","26.8700"
"2011/08/05","28.8700","417267.0000","29.4700","29.4700","28.0900"
"2011/08/04","29.0240","289246.0000","30.2700","30.2700","29.0000"
"2011/08/03","30.6200","446559.0000","30.5600","30.6400","29.8400"
"2011/08/02","30.4090","158733.0000","31.1000","31.2600","30.3800"
"2011/08/01","31.2330","175415.0000","31.8800","31.9100","30.9600"
"2011/07/29","31.3900","68782.0000","31.2000","31.7070","31.0900"
"2011/07/28","31.5880","68587.0000","31.5900","31.9700","31.5880"
"2011/07/27","31.6600","95305.0000","32.1600","32.1700","31.5800"
"2011/07/26","32.4400","26513.0000","32.4900","32.5760","32.3740"
"2011/07/25","32.5140","46965.0000","32.3100","32.6940","32.3100"
"2011/07/22","32.6880","27477.0000","32.6000","32.7200","32.4900"
"2011/07/21","32.5580","78187.0000","32.4400","32.6480","32.2800"
"2011/07/20","32.2300","67018.0000","32.4400","32.4400","32.1800"
"2011/07/19","32.3200","16271.0000","32.0000","32.3300","32.0000"
"2011/07/18","31.7300","51734.0000","31.9200","31.9200","31.5000"
"2011/07/15","31.9400","28855.0000","31.8400","31.9500","31.6900"
"2011/07/14","31.6400","55588.0000","32.0200","32.1610","31.6000"
"2011/07/13","31.9500","122186.0000","32.0100","32.3000","31.9000"
"2011/07/12","31.8000","120827.0000","31.9000","32.1200","31.8000"
"2011/07/11","31.9870","61375.0000","32.3500","32.3500","31.9100"
"2011/07/08","32.6400","28198.0000","32.5000","32.6400","32.3680"
"2011/07/07","32.8700","123933.0000","32.8000","32.9200","32.7300"
"2011/07/06","32.4700","329225.0000","32.3100","32.4900","32.2000"
"2011/07/05","32.3700","32887.0000","32.3200","32.4200","32.2260"
"2011/07/01","32.2920","46440.0000","31.8700","32.3240","31.7540"
"2011/06/30","31.8200","48575.0000","31.6200","31.8740","31.6200"
"2011/06/29","31.4730","34728.0000","31.4300","31.5320","31.2230"
"2011/06/28","31.2500","72585.0000","30.8800","31.2500","30.8300"
"2011/06/27","30.7200","38837.0000","30.4800","30.8270","30.4470"
"2011/06/24","30.4480","22636.0000","30.8200","30.8200","30.4000"
"2011/06/23","30.8400","56821.0000","30.3500","30.8400","30.2220"
"2011/06/22","30.7900","35219.0000","30.9300","31.0600","30.7900"
"2011/06/21","30.9580","36568.0000","30.6200","31.0100","30.6000"
"2011/06/20","30.4000","30898.0000","30.1100","30.4660","30.1100"
"2011/06/17","30.3110","34264.0000","30.6700","30.6700","30.2500"
"2011/06/16","30.2860","61652.0000","30.3700","30.4760","30.0560"
"2011/06/15","30.3540","49843.0000","30.6900","30.7560","30.2960"
"2011/06/14","30.8700","64807.0000","30.7100","30.9640","30.7100"
"2011/06/13","30.3900","40207.0000","30.5500","30.6700","30.2500"
"2011/06/10","30.5056","56558.0000","30.9000","30.9000","30.4700"
"2011/06/09","31.0100","72241.0000","30.9300","31.1180","30.8000"
"2011/06/08","30.7700","47594.0000","30.9100","30.9680","30.7200"
"2011/06/07","30.9600","62228.0000","31.1000","31.2280","30.9600"
