"2012/10/17","37.6860","7171.0000","37.4800","37.7100","37.4399"
"2012/10/16","37.6400","10978.0000","37.8600","37.8600","37.6400"
"2012/10/15","37.7982","5917.0000","38.3400","38.4286","37.7101"
"2012/10/12","37.8000","1900.0000","37.5000","37.9400","37.5000"
"2012/10/11","37.5052","9560.0000","37.5200","37.7500","37.3400"
"2012/10/10","37.9532","18954.0000","37.5672","38.0200","37.1865"
"2012/10/09","37.6392","12688.0000","38.4701","38.4701","37.3600"
"2012/10/08","38.7400","8600.0000","38.9000","38.9801","38.7200"
"2012/10/05","38.5900","10637.0000","38.3940","38.9100","38.3940"
"2012/10/04","37.9500","14947.0000","39.1185","39.1185","37.8800"
"2012/10/03","39.5790","112684.0000","38.5400","39.6338","38.5400"
"2012/10/02","37.6600","2900.0000","37.7499","37.7904","37.6600"
"2012/10/01","37.7595","1954.0000","37.5095","37.8000","37.4600"
"2012/09/28","37.9300","4020.0000","37.9000","38.0799","37.8900"
"2012/09/27","37.8400","8039.0000","38.2830","38.3140","37.7600"
"2012/09/26","38.7900","13523.0000","38.6500","39.0908","37.6601"
"2012/09/25","38.1680","6653.0000","37.6800","38.1680","37.3900"
"2012/09/24","37.9600","16394.0000","38.0500","38.2400","37.9100"
"2012/09/21","37.5300","7750.0000","37.4000","37.6500","37.2700"
"2012/09/20","37.5400","7719.0000","37.9600","38.0100","37.5400"
"2012/09/19","37.9300","29095.0000","37.0700","38.0000","37.0700"
"2012/09/18","36.4900","8050.0000","36.2200","36.4964","36.1800"
"2012/09/17","36.2465","45481.0000","35.1600","36.7000","35.0698"
"2012/09/14","35.2168","18975.0000","35.0800","35.2660","34.9099"
"2012/09/13","35.5300","10861.0000","35.5400","36.0500","35.4600"
"2012/09/12","36.0100","21452.0000","36.0100","36.0252","35.8400"
"2012/09/11","36.0100","6235.0000","35.9370","36.0100","35.9200"
"2012/09/10","36.1900","17050.0000","36.4400","36.4700","36.0800"
"2012/09/07","36.2200","27300.0000","36.6100","36.8700","36.1808"
"2012/09/06","36.7940","18062.0000","36.0300","36.8100","35.6501"
"2012/09/05","36.5200","5083.0000","36.5800","36.8217","36.5200"
"2012/09/04","36.5300","4948.0000","36.0900","36.6800","36.0900"
"2012/08/31","36.1900","24955.0000","36.2000","36.7200","36.1401"
"2012/08/30","36.8600","20166.0000","36.6900","37.0994","36.6900"
"2012/08/29","36.6900","11150.0000","36.3700","36.7500","36.3700"
"2012/08/28","36.3000","5715.0000","36.3900","36.4600","36.2052"
"2012/08/27","36.4800","29093.0000","36.8400","36.8400","36.4600"
"2012/08/24","36.4400","26451.0000","36.2101","36.4700","35.9800"
"2012/08/23","36.3499","14645.0000","35.7870","36.3499","35.7030"
"2012/08/22","35.9000","4690.0000","36.1500","36.1500","35.8700"
"2012/08/21","36.1400","9960.0000","35.7401","36.1400","35.7401"
"2012/08/20","36.3000","22006.0000","36.3100","36.5900","36.2900"
"2012/08/17","36.1900","23180.0000","36.3300","36.5200","36.1900"
"2012/08/16","36.5700","8193.0000","36.8800","36.8800","36.4700"
"2012/08/15","36.9800","9118.0000","37.4100","37.4900","36.9299"
"2012/08/14","37.2800","9100.0000","37.2700","37.4500","37.1100"
"2012/08/13","37.5500","7900.0000","37.2000","37.7600","37.1900"
"2012/08/10","37.3300","71616.0000","37.7250","37.7900","37.3300"
"2012/08/09","37.2700","418.0000","37.1240","37.2700","37.1240"
"2012/08/08","37.3400","11196.0000","37.1500","37.4200","36.9692"
"2012/08/07","37.2600","17825.0000","37.5300","37.5700","36.9000"
"2012/08/06","37.8300","3460.0000","38.3200","38.3200","37.8000"
"2012/08/03","38.1900","29759.0000","38.7200","38.7200","38.0500"
"2012/08/02","40.0200","42163.0000","40.0300","40.1100","39.5100"
"2012/08/01","39.3900","65778.0000","39.5100","39.5800","39.1000"
"2012/07/31","39.9200","20624.0000","39.0500","39.9400","39.0199"
"2012/07/30","39.0300","10400.0000","38.8400","39.0300","38.7500"
"2012/07/27","38.8200","16424.0000","39.1000","39.1000","38.6702"
"2012/07/26","39.1300","20650.0000","38.7800","39.2300","38.7800"
"2012/07/25","39.3500","2975.0000","39.5400","40.0000","39.2400"
"2012/07/24","39.4000","1275.0000","39.4100","39.5900","39.4000"
"2012/07/23","39.5600","16925.0000","39.5800","39.7100","39.2410"
"2012/07/20","38.2300","7165.0000","38.3199","38.4199","38.1700"
"2012/07/19","37.7800","28052.0000","38.2200","38.2200","37.6000"
"2012/07/18","38.9000","3729.0000","38.8800","38.9620","38.8800"
"2012/07/17","39.2700","29175.0000","39.1700","39.5705","39.0501"
"2012/07/16","39.4910","2140.0000","40.0000","40.1600","39.4518"
"2012/07/13","40.1500","3725.0000","40.4000","40.4000","39.9618"
"2012/07/12","40.6500","5680.0000","41.4200","41.4200","40.5900"
"2012/07/11","40.5900","5450.0000","40.9200","41.0880","40.4582"
"2012/07/10","41.5300","2375.0000","40.8672","41.7300","40.8672"
"2012/07/09","40.8500","4041.0000","41.5500","41.5500","40.4954"
"2012/07/06","41.4800","7055.0000","41.3600","41.6000","41.2360"
"2012/07/05","40.3200","10534.0000","40.1800","40.3200","40.1000"
"2012/07/03","39.9500","22351.0000","40.2600","40.3200","39.8200"
"2012/07/02","41.9200","60337.0000","41.9500","42.7100","41.5400"
"2012/06/29","41.4500","50696.0000","43.1200","43.3600","41.1400"
"2012/06/28","45.0300","7972.0000","45.0500","45.4703","44.9817"
"2012/06/27","44.1000","15512.0000","44.1200","44.2900","43.9000"
"2012/06/26","44.6400","4770.0000","44.7200","45.0900","44.5400"
"2012/06/25","44.6300","3848.0000","45.1299","45.1299","44.6300"
"2012/06/22","44.1700","4777.0000","45.1000","45.1318","44.1700"
"2012/06/21","45.2300","27267.0000","43.9900","45.3900","43.8500"
"2012/06/20","43.7900","45800.0000","42.6600","43.8800","42.6300"
"2012/06/19","42.1001","12340.0000","42.0201","42.2300","42.0201"
"2012/06/18","42.5900","12435.0000","42.9700","43.0300","42.5000"
"2012/06/15","42.1700","9040.0000","42.2100","42.4200","42.1500"
"2012/06/14","42.1200","6205.0000","42.8900","42.8900","41.9701"
"2012/06/13","42.9400","7176.0000","43.0200","43.1100","42.3000"
"2012/06/12","42.5000","4687.0000","42.7200","42.9100","42.5000"
"2012/06/11","43.4900","17383.0000","42.0090","43.5900","42.0090"
"2012/06/08","42.0600","12439.0000","42.9700","42.9700","41.9800"
"2012/06/07","42.1300","14080.0000","40.7300","42.3190","40.7300"
"2012/06/06","41.5400","450917.0000","41.6500","41.8300","41.0400"
"2012/06/05","42.1500","7473.0000","42.2400","42.3499","42.0701"
"2012/06/04","42.1100","41054.0000","42.6500","42.8600","42.1100"
"2012/06/01","42.6000","55499.0000","42.2800","43.0200","42.1299"
"2012/05/31","41.0600","22976.0000","40.6000","41.2600","40.5899"
"2012/05/30","40.5700","44991.0000","39.9700","40.7100","39.9700"
"2012/05/29","39.2500","26318.0000","38.8600","39.3600","38.5800"
"2012/05/25","39.1800","7407.0000","39.0700","39.2500","39.0700"
"2012/05/24","39.1600","11252.0000","39.2600","39.4000","39.0000"
"2012/05/23","39.3400","10622.0000","39.0500","39.8100","38.5200"
"2012/05/22","38.9200","8669.0000","38.5100","39.0700","38.4800"
"2012/05/21","38.1760","11765.0000","38.7800","38.7800","38.1760"
"2012/05/18","38.9608","7536.0000","38.6700","38.9608","38.5500"
"2012/05/17","38.5022","11442.0000","37.9600","38.5022","37.9600"
"2012/05/16","38.2900","15877.0000","38.2600","38.7000","37.2700"
"2012/05/15","38.1000","22453.0000","37.4600","38.1790","37.4300"
"2012/05/14","37.6900","16251.0000","37.6000","37.8399","37.5000"
"2012/05/11","37.0200","4711.0000","37.1468","37.1468","36.6400"
"2012/05/10","36.8100","6275.0000","36.4700","36.8100","36.3500"
"2012/05/09","36.7400","12502.0000","37.0400","39.2000","34.6810"
"2012/05/08","36.4300","12507.0000","36.6800","37.2000","36.4200"
"2012/05/07","36.1900","17651.0000","36.5400","36.8692","36.1800"
"2012/05/04","36.0970","57088.0000","35.6000","36.4092","35.4601"
"2012/05/03","34.6900","12480.0000","34.3000","34.7660","34.3000"
"2012/05/02","33.8500","5791.0000","33.7000","33.9000","33.6865"
"2012/05/01","33.6600","17550.0000","33.7800","33.7800","33.4800"
"2012/04/30","34.0453","7050.0000","34.2000","34.2000","33.9744"
"2012/04/27","34.0800","4855.0000","34.1600","34.2300","34.0200"
"2012/04/26","34.1499","15062.0000","34.2500","34.2770","34.0400"
"2012/04/25","34.2980","8013.0000","34.4000","34.5600","34.1001"
"2012/04/24","34.5100","6952.0000","34.2500","34.6244","34.2500"
"2012/04/23","34.6100","6319.0000","34.9200","34.9900","34.6100"
"2012/04/20","34.2600","3984.0000","34.2300","34.5000","34.1811"
"2012/04/19","34.6000","12529.0000","34.6770","34.7400","34.5000"
"2012/04/18","34.6200","5742.0000","34.2400","34.6386","34.1901"
"2012/04/17","34.1300","3818.0000","33.9800","34.1400","33.9800"
"2012/04/16","34.5200","3336.0000","34.5000","34.5600","34.4846"
"2012/04/13","34.5500","3429.0000","34.5000","34.5696","33.4600"
"2012/04/12","34.2836","3923.0000","34.5700","34.5700","34.1500"
"2012/04/11","34.6000","6164.0000","35.0400","35.0400","34.5266"
"2012/04/10","35.1957","11751.0000","34.5450","35.2792","34.5450"
"2012/04/09","34.6200","6038.0000","35.0730","35.1900","34.6200"
"2012/04/05","34.4990","13652.0000","34.8200","34.9800","34.4200"
"2012/04/04","34.8200","8548.0000","34.6500","35.1180","34.6100"
"2012/04/03","34.1400","5895.0000","33.8800","34.3300","33.8800"
"2012/04/02","33.8600","7039.0000","34.8400","34.8400","33.8204"
"2012/03/30","34.5100","14506.0000","34.4666","34.5795","34.1700"
"2012/03/29","34.4801","19379.0000","33.8500","34.8000","33.8301"
"2012/03/28","33.8000","19497.0000","33.9300","33.9800","33.7860"
"2012/03/27","33.3625","13440.0000","33.2400","33.3625","33.1500"
"2012/03/26","33.3200","8818.0000","33.3800","33.3800","33.2956"
"2012/03/23","33.3700","10752.0000","33.8000","33.8000","33.3000"
"2012/03/22","34.0000","8900.0000","33.9300","34.0900","33.8975"
"2012/03/21","33.4000","6584.0000","33.5500","34.9500","33.2900"
"2012/03/20","33.6200","155219.0000","33.5500","33.7300","33.4400"
"2012/03/19","32.9000","10462.0000","33.0000","33.1000","32.8600"
"2012/03/16","33.1400","10806.0000","33.6300","34.9500","33.1300"
"2012/03/15","33.7000","149903.0000","33.8000","34.0500","33.6600"
"2012/03/14","33.6280","2418.0000","33.5899","33.7500","33.5899"
"2012/03/13","33.3010","2945.0000","33.5200","33.7000","33.2200"
"2012/03/12","33.4301","1945.0000","33.5370","33.5370","33.3701"
"2012/03/09","33.2000","4100.0000","33.4099","33.4099","32.8500"
"2012/03/08","33.2310","3300.0000","33.3999","33.3999","33.2310"
"2012/03/07","33.6200","13296.0000","33.9600","34.1000","33.5100"
"2012/03/06","33.8820","6059.0000","33.9500","34.0320","33.7974"
"2012/03/05","33.3195","6156.0000","33.2800","33.5500","33.2300"
"2012/03/02","33.3300","6640.0000","33.0000","33.4700","33.0000"
"2012/03/01","32.7400","11806.0000","33.1000","33.1000","32.3200"
"2012/02/29","33.2600","10154.0000","33.3800","33.7100","33.2100"
"2012/02/28","33.3408","7780.0000","32.8100","33.4800","32.8100"
"2012/02/27","33.1019","16275.0000","32.8600","33.1892","32.6000"
"2012/02/24","32.5000","9205.0000","32.7700","33.1800","32.4108"
"2012/02/23","33.0000","6307.0000","33.6700","33.6700","33.0000"
"2012/02/22","33.6500","19889.0000","33.6600","33.7000","33.4400"
"2012/02/21","33.6100","10307.0000","34.0000","34.0482","33.4822"
"2012/02/17","34.3700","8184.0000","34.3700","34.5300","34.3400"
"2012/02/16","34.7800","6150.0000","35.0060","35.0400","34.7000"
"2012/02/15","34.9000","12264.0000","34.9800","35.8400","34.9000"
"2012/02/14","35.2900","7912.0000","34.9900","35.4000","34.9400"
"2012/02/13","35.3900","9225.0000","35.4300","35.7100","35.0100"
"2012/02/10","35.5100","3480.0000","36.5000","36.5000","35.2800"
"2012/02/09","35.7000","4208.0000","35.5900","35.8310","35.5100"
"2012/02/08","36.0400","6520.0000","35.6900","36.2300","35.6000"
"2012/02/07","36.0900","9200.0000","36.8900","36.9400","36.0122"
"2012/02/06","36.6200","4900.0000","36.6100","36.7600","36.5988"
"2012/02/03","36.3900","6510.0000","36.7200","36.7700","36.3800"
"2012/02/02","36.9000","18077.0000","36.8000","37.2700","36.7220"
"2012/02/01","36.4120","24425.0000","35.9800","36.4600","35.9200"
"2012/01/31","36.2153","9300.0000","35.5200","36.3900","35.5200"
"2012/01/30","35.6800","2450.0000","35.9500","36.0866","35.6800"
"2012/01/27","35.7400","5400.0000","35.6900","35.9300","35.6900"
"2012/01/26","35.6900","3500.0000","35.3000","35.7000","35.2400"
"2012/01/25","35.5900","6470.0000","36.1800","36.4900","35.5900"
"2012/01/24","35.8800","3300.0000","36.2500","36.2600","35.8800"
"2012/01/23","35.7300","400.0000","36.0400","36.0400","35.6000"
"2012/01/20","36.2200","6700.0000","35.9900","36.2903","35.9900"
"2012/01/19","35.4900","5220.0000","35.1200","35.5700","35.0900"
"2012/01/18","35.4300","3100.0000","35.3140","35.6200","35.2875"
"2012/01/17","35.3600","4284.0000","35.5700","35.6900","35.3600"
"2012/01/13","35.9200","6750.0000","36.0701","36.3999","35.9200"
"2012/01/12","36.0400","17356.0000","34.7700","36.1285","34.7181"
"2012/01/11","35.3100","9828.0000","35.2120","35.3900","35.0780"
"2012/01/10","34.9100","13435.0000","34.6300","34.9100","34.5910"
"2012/01/09","35.1492","51077.0000","35.0200","35.5400","35.0200"
"2012/01/06","35.0100","18480.0000","34.8400","35.3120","34.8400"
"2012/01/05","35.0200","10315.0000","34.8000","35.0200","34.6100"
"2012/01/04","34.5000","12275.0000","34.7600","34.8200","34.5000"
"2012/01/03","34.6025","33479.0000","35.0400","35.0400","34.5000"
"2011/12/30","36.1100","3480.0000","36.1500","36.1500","35.7890"
"2011/12/29","35.8700","8800.0000","36.1900","36.2500","35.8700"
"2011/12/28","35.9100","6975.0000","35.5200","36.0590","35.5200"
"2011/12/27","35.2800","51881.0000","35.7700","35.7800","35.2060"
"2011/12/23","35.8400","2120.0000","35.7800","35.9200","35.7500"
"2011/12/22","35.9800","15875.0000","36.0300","36.7800","35.8000"
"2011/12/21","36.1700","8057.0000","36.5600","36.5600","36.1100"
"2011/12/20","36.7200","26505.0000","36.9300","36.9560","36.1900"
"2011/12/19","38.1700","3637.0000","37.9300","38.2401","37.9250"
"2011/12/16","38.0200","17950.0000","38.1000","38.5500","37.9800"
"2011/12/15","38.2250","47481.0000","37.4500","38.2740","36.4900"
"2011/12/14","37.6400","30156.0000","36.8824","37.7300","36.7601"
"2011/12/13","35.9020","11934.0000","36.2305","36.2305","35.4500"
"2011/12/12","36.5340","18390.0000","36.5600","36.7000","36.4600"
"2011/12/09","36.0700","3700.0000","36.5100","36.5380","36.0700"
"2011/12/08","36.6600","5505.0000","36.1000","36.6600","36.0999"
"2011/12/07","35.6900","7200.0000","35.5000","35.8900","35.5000"
"2011/12/06","35.5300","9875.0000","35.7100","35.7700","35.4400"
"2011/12/05","35.5900","12594.0000","35.1600","35.6444","35.0340"
"2011/12/02","35.5612","7913.0000","35.7000","35.9500","35.5540"
"2011/12/01","35.9599","17591.0000","35.9100","36.2300","35.5100"
"2011/11/30","35.8100","15139.0000","35.4800","35.8630","35.3990"
"2011/11/29","36.0400","26404.0000","36.2800","36.2900","35.9800"
"2011/11/28","36.6800","18050.0000","36.2300","36.9500","36.1600"
"2011/11/25","37.2600","4990.0000","37.4400","37.4400","36.9040"
"2011/11/23","37.3400","29377.0000","37.4100","37.6700","37.1300"
"2011/11/22","36.7800","19435.0000","36.7900","37.1400","36.4500"
"2011/11/21","36.9300","32400.0000","37.1500","37.7299","36.9300"
"2011/11/18","36.7110","27564.0000","36.1600","37.1075","36.1600"
"2011/11/17","36.3700","34154.0000","35.6200","36.4540","35.5500"
"2011/11/16","35.3600","51832.0000","35.4000","35.6300","35.0770"
"2011/11/15","36.2699","27548.0000","36.5000","36.5600","36.0810"
"2011/11/14","36.8100","19095.0000","36.9200","36.9801","36.6500"
"2011/11/11","36.4500","17384.0000","36.8000","36.8000","36.4400"
"2011/11/10","36.9999","6980.0000","37.2060","37.3500","36.7700"
"2011/11/09","37.6130","25021.0000","37.8900","38.1900","36.9110"
"2011/11/08","37.2410","27744.0000","37.4300","37.7400","37.2410"
"2011/11/07","37.5900","86017.0000","37.9900","38.1000","37.5900"
"2011/11/04","38.2800","17863.0000","38.4400","38.7800","38.2100"
"2011/11/03","38.4000","23356.0000","38.5800","39.1700","38.2700"
"2011/11/02","39.1300","25130.0000","38.7100","39.1600","38.0200"
"2011/11/01","39.6600","17225.0000","40.1900","40.2300","39.3600"
"2011/10/31","39.0304","17637.0000","39.3200","39.4300","38.6800"
"2011/10/28","38.7000","19800.0000","39.1700","39.1700","38.6200"
"2011/10/27","38.5900","18856.0000","38.7500","39.1000","38.3700"
"2011/10/26","39.9250","60776.0000","39.1384","40.0101","39.1384"
"2011/10/25","39.0600","110232.0000","38.7900","39.2400","38.4300"
"2011/10/24","39.5900","23616.0000","41.0900","41.0900","39.4900"
"2011/10/21","41.4900","29550.0000","41.3100","41.8000","40.9100"
"2011/10/20","42.1100","16140.0000","42.2400","42.7800","42.0300"
"2011/10/19","42.1000","25347.0000","41.1000","42.2100","40.3500"
"2011/10/18","40.9300","23897.0000","42.1376","42.1376","40.8100"
"2011/10/17","42.0800","2300.0000","42.1200","42.2100","41.9200"
"2011/10/14","41.6200","12271.0000","41.7800","42.0240","41.6000"
"2011/10/13","43.0700","37306.0000","43.2800","43.5100","42.8164"
"2011/10/12","42.7300","17970.0000","42.2900","42.7300","42.1700"
"2011/10/11","42.6200","12360.0000","42.7800","42.9100","41.9900"
"2011/10/10","42.3100","17946.0000","43.0800","43.0800","42.3100"
"2011/10/07","43.8700","35295.0000","43.6600","44.6900","43.4600"
"2011/10/06","44.0300","47077.0000","45.9500","45.9500","43.9200"
"2011/10/05","45.7000","21850.0000","47.0000","47.4200","45.7000"
"2011/10/04","47.5700","21867.0000","48.1500","48.4700","46.9610"
"2011/10/03","47.5600","30108.0000","47.2200","47.5700","46.3000"
"2011/09/30","46.4160","17563.0000","45.5600","46.4800","45.0160"
"2011/09/29","44.4100","13590.0000","44.0080","44.6200","43.7500"
"2011/09/28","45.4200","23372.0000","43.8800","45.4720","43.8400"
"2011/09/27","43.8500","20222.0000","44.3400","44.3400","43.4800"
"2011/09/26","45.3600","43039.0000","46.3600","47.0700","45.3600"
"2011/09/23","45.8800","92647.0000","46.4700","46.4700","45.5260"
"2011/09/22","45.7400","39386.0000","45.4900","46.0900","44.9000"
"2011/09/21","43.4000","53056.0000","42.7600","43.4000","41.9510"
"2011/09/20","42.7900","13830.0000","42.9600","43.0200","42.2300"
"2011/09/19","42.9800","13305.0000","42.9480","43.3900","42.8500"
"2011/09/16","41.9500","20329.0000","41.3000","42.2400","41.2800"
"2011/09/15","41.3600","16091.0000","41.2700","41.3600","41.0500"
"2011/09/14","41.7600","21560.0000","41.2800","41.8700","41.2500"
"2011/09/13","41.1100","20809.0000","41.4000","41.6400","40.9086"
"2011/09/12","41.6840","6720.0000","41.9900","42.0100","41.6840"
"2011/09/09","42.3400","15590.0000","42.5300","42.9799","42.2500"
"2011/09/08","41.6400","11770.0000","41.2100","41.6990","41.0488"
"2011/09/07","41.4430","10437.0000","42.2900","42.3000","41.1600"
"2011/09/06","43.0825","12203.0000","43.8900","43.9290","43.0825"
"2011/09/02","42.6900","15025.0000","43.0200","43.2800","42.3300"
"2011/09/01","41.5600","17638.0000","41.7600","41.8300","41.2010"
"2011/08/31","41.6600","21280.0000","41.9000","41.9600","41.4900"
"2011/08/30","41.6800","205469.0000","42.3700","42.3700","41.4800"
"2011/08/29","42.4700","8309.0000","42.3200","42.5800","42.3200"
"2011/08/26","43.4800","22175.0000","43.9400","44.5800","43.3700"
"2011/08/25","43.5800","23744.0000","43.1600","44.6600","43.1600"
"2011/08/24","43.5200","32225.0000","43.2500","43.6930","42.8800"
"2011/08/23","43.1584","37613.0000","43.7500","44.2500","42.9700"
"2011/08/22","44.0100","38774.0000","44.0700","45.0400","43.8399"
"2011/08/19","44.8800","57568.0000","45.4900","45.4900","44.3500"
"2011/08/18","45.4300","52722.0000","44.1400","45.6000","43.3000"
"2011/08/17","42.4900","4850.0000","42.0000","42.5080","41.8100"
"2011/08/16","42.7500","1931.0000","43.1248","43.1248","42.4600"
"2011/08/15","42.2699","5638.0000","43.0000","43.0000","42.2000"
"2011/08/12","43.4800","16256.0000","42.7400","43.4800","42.5100"
"2011/08/11","43.5000","16541.0000","45.0000","45.3100","42.9800"
"2011/08/10","45.6700","29916.0000","46.2400","46.6600","44.7600"
"2011/08/09","45.9500","86230.0000","45.5600","47.9000","44.9900"
"2011/08/08","46.2100","30094.0000","44.8400","46.4500","44.3100"
"2011/08/05","43.0200","79283.0000","43.0000","44.1700","42.6500"
"2011/08/04","43.3200","63361.0000","41.1800","43.3900","41.1800"
"2011/08/03","40.8300","19490.0000","40.5000","41.0330","40.5000"
"2011/08/02","40.3000","35267.0000","39.5500","40.3200","39.4400"
"2011/08/01","39.4500","28771.0000","38.1400","40.1500","38.1400"
"2011/07/29","39.1400","16879.0000","39.3100","39.3990","39.0000"
"2011/07/28","38.6801","35457.0000","38.5600","38.6801","37.5400"
"2011/07/27","38.6400","10795.0000","38.2400","38.6700","38.2285"
"2011/07/26","37.7900","19578.0000","38.1000","38.3300","37.4599"
"2011/07/25","37.9400","8069.0000","38.0800","38.1500","37.7800"
"2011/07/22","37.7200","1050.0000","38.0100","38.0100","37.6680"
"2011/07/21","37.8800","9240.0000","38.0300","38.1500","37.5601"
"2011/07/20","38.2200","3983.0000","38.1400","38.5070","38.0400"
"2011/07/19","38.3900","10198.0000","38.3600","38.4930","38.0200"
"2011/07/18","39.0750","4040.0000","38.9400","39.3900","38.9400"
"2011/07/15","38.5600","6150.0000","38.7399","38.8428","38.5208"
"2011/07/14","39.1600","10759.0000","37.9800","39.5400","37.9800"
"2011/07/13","38.3700","5274.0000","38.7900","38.7900","37.9900"
"2011/07/12","38.7900","5675.0000","39.4900","39.5200","38.6200"
"2011/07/11","39.5100","19896.0000","39.4900","39.6290","39.1756"
"2011/07/08","38.9300","11785.0000","38.7700","39.1500","38.7700"
"2011/07/07","38.1600","8993.0000","38.1500","38.2000","37.7700"
"2011/07/06","38.8600","3553.0000","38.7690","38.8600","38.7400"
"2011/07/05","38.8030","9683.0000","39.0700","39.0700","38.8000"
"2011/07/01","39.6500","9023.0000","39.8908","40.1610","39.4560"
"2011/06/30","39.6099","13874.0000","39.5700","40.0200","39.3280"
"2011/06/29","39.6700","23855.0000","40.2916","40.3778","39.3100"
"2011/06/28","40.5200","17763.0000","41.1100","41.3600","40.4600"
"2011/06/27","41.5000","21723.0000","41.8800","42.0000","41.4180"
"2011/06/24","41.2700","15784.0000","41.4200","41.8000","41.1700"
"2011/06/23","40.9900","62026.0000","41.3600","41.8500","40.9700"
"2011/06/22","39.8800","10410.0000","40.0020","40.0020","39.4200"
"2011/06/21","40.2800","21809.0000","39.9000","40.5275","39.7800"
"2011/06/20","40.3486","20676.0000","40.6300","40.6300","40.2210"
"2011/06/17","40.4560","25688.0000","40.2900","40.8000","40.0900"
"2011/06/16","39.5800","17000.0000","39.5600","39.7400","39.4800"
"2011/06/15","39.4211","47896.0000","38.1000","39.9300","37.6400"
"2011/06/14","37.9900","16400.0000","38.7400","38.7400","37.9300"
"2011/06/13","38.7800","25590.0000","38.3500","39.0900","38.1500"
"2011/06/10","38.0400","14075.0000","37.6400","38.1700","37.6400"
"2011/06/09","37.1200","10795.0000","37.2500","37.4290","36.8800"
"2011/06/08","37.3900","38870.0000","37.8900","37.8900","37.0400"
"2011/06/07","38.0700","6880.0000","38.5025","38.5025","38.0700"
"2011/06/06","38.1400","8050.0000","38.0020","38.2600","37.8950"
"2011/06/03","37.5500","17352.0000","38.2800","38.3430","37.5000"
"2011/06/02","37.5599","55141.0000","37.5000","38.2800","37.4600"
"2011/06/01","37.6500","9934.0000","36.7800","37.7400","36.7760"
"2011/05/31","36.7900","15828.0000","36.6700","36.9750","36.6000"
"2011/05/27","37.5300","3150.0000","37.4380","37.7000","37.4380"
"2011/05/26","37.6700","12282.0000","37.4000","37.7420","37.3500"
"2011/05/25","37.3100","17415.0000","38.0520","38.0520","37.2850"
"2011/05/24","37.9700","10500.0000","38.0300","38.5200","37.8400"
"2011/05/23","38.7800","13370.0000","38.9700","39.0900","38.7000"
"2011/05/20","37.8200","35352.0000","38.4100","39.0500","37.6800"
"2011/05/19","38.2200","10215.0000","37.7900","38.3200","37.7024"
"2011/05/18","37.7800","22063.0000","38.2000","38.3600","37.3700"
"2011/05/17","38.7800","23374.0000","39.0800","39.6150","38.7700"
"2011/05/16","38.8300","18634.0000","38.2000","38.9099","37.9600"
"2011/05/13","38.0300","29566.0000","38.1700","38.6500","37.8600"
"2011/05/12","38.1670","77509.0000","38.7200","39.2199","37.5600"
"2011/05/11","38.0500","63870.0000","36.9800","38.6570","36.9500"
"2011/05/10","36.5600","20825.0000","37.3200","37.4360","36.4130"
"2011/05/09","36.7800","36987.0000","38.0700","38.2500","36.5800"
"2011/05/06","38.7750","70591.0000","38.4900","39.0700","37.1853"
"2011/05/05","38.3950","183525.0000","36.1400","38.6800","36.1400"
"2011/05/04","35.1200","51311.0000","34.6700","35.2000","34.5700"
"2011/05/03","34.4700","18372.0000","34.0400","34.6900","34.0000"
"2011/05/02","33.9100","27628.0000","33.8800","33.9100","33.4400"
"2011/04/29","33.7000","15979.0000","33.9400","34.0048","33.6500"
"2011/04/28","33.9300","17478.0000","33.9500","34.3052","33.6700"
"2011/04/27","33.8600","26595.0000","34.1900","34.5500","33.7500"
"2011/04/26","34.2800","12759.0000","34.3100","34.3900","34.0700"
"2011/04/25","34.1600","7022.0000","33.9900","34.5000","33.9000"
"2011/04/21","34.1900","13337.0000","34.4300","34.5495","34.1300"
"2011/04/20","34.4100","43935.0000","35.0400","35.1420","34.3600"
"2011/04/19","35.5200","15182.0000","35.8100","35.8100","35.2600"
"2011/04/18","35.5656","15545.0000","35.4000","35.7900","35.3870"
"2011/04/15","34.9400","26701.0000","35.3800","35.5516","34.7110"
"2011/04/14","35.2500","35623.0000","35.7400","35.7836","35.1700"
"2011/04/13","35.7400","60429.0000","35.7700","36.1978","35.4100"
"2011/04/12","36.0300","87560.0000","35.3700","36.1600","35.3499"
"2011/04/11","35.0200","51067.0000","34.1700","35.0800","34.0780"
"2011/04/08","33.8500","58430.0000","34.4200","34.4982","33.8428"
"2011/04/07","34.8000","55654.0000","35.2200","35.3204","34.6900"
"2011/04/06","35.2300","49300.0000","35.2900","35.4500","35.1500"
"2011/04/05","35.4700","10245.0000","35.5000","35.5400","35.3000"
"2011/04/04","35.3900","14325.0000","35.5400","35.5600","35.2500"
"2011/04/01","35.4800","36268.0000","35.8600","35.9500","35.4200"
"2011/03/31","35.9500","35661.0000","36.1100","36.2000","35.8360"
"2011/03/30","36.7200","7759.0000","36.8296","36.9892","36.5700"
"2011/03/29","36.5700","10458.0000","36.9500","37.0200","36.5600"
"2011/03/28","36.9500","11274.0000","36.9800","36.9800","36.6220"
"2011/03/25","36.3500","23540.0000","36.5200","36.6000","36.2500"
"2011/03/24","36.4700","27823.0000","36.3000","36.5300","36.0800"
"2011/03/23","36.4000","14885.0000","36.4200","36.4500","36.1000"
"2011/03/22","36.5600","17727.0000","37.3500","37.3500","36.4900"
"2011/03/21","37.2400","10626.0000","37.1000","37.3000","37.0000"
