"2013/02/19","31.5400","2019487.0000","31.7200","31.7200","31.5300"
"2013/02/15","31.7700","2775918.0000","31.7100","31.8900","31.6730"
"2013/02/14","31.7300","1051723.0000","31.8700","31.9000","31.7000"
"2013/02/13","31.7800","1473576.0000","31.7300","31.8600","31.6720"
"2013/02/12","31.8100","1480872.0000","31.8500","31.8800","31.7300"
"2013/02/11","31.8600","1360557.0000","31.8600","31.9201","31.8200"
"2013/02/08","31.8600","2368148.0000","31.9700","31.9700","31.8200"
"2013/02/07","32.0300","3385875.0000","31.9800","32.2500","31.9495"
"2013/02/06","31.9900","2088356.0000","32.1200","32.1400","31.9600"
"2013/02/05","32.0000","3108174.0000","32.1600","32.1800","31.9126"
"2013/02/04","32.3200","2536062.0000","32.1600","32.3600","32.1100"
"2013/02/01","31.9500","3356638.0000","32.1100","32.1600","31.9400"
"2013/01/31","32.3100","2359923.0000","32.2500","32.3300","32.0900"
"2013/01/30","32.2300","2844921.0000","32.1100","32.2600","32.0401"
"2013/01/29","32.0900","2841590.0000","32.3000","32.3100","32.0600"
"2013/01/28","32.2500","2381673.0000","32.1900","32.3500","32.1900"
"2013/01/25","32.2050","1888197.0000","32.2800","32.3700","32.2000"
"2013/01/24","32.3900","2851264.0000","32.4300","32.4700","32.2200"
"2013/01/23","32.4000","3498497.0000","32.4400","32.5000","32.3600"
"2013/01/22","32.4600","2217759.0000","32.6100","32.6879","32.4400"
"2013/01/18","32.6100","2671450.0000","32.7100","32.8100","32.5800"
"2013/01/17","32.7100","2905566.0000","32.7600","32.8400","32.6000"
"2013/01/16","32.9200","1081012.0000","32.9600","33.0100","32.8600"
"2013/01/15","32.9100","1618362.0000","33.0800","33.0990","32.8700"
"2013/01/14","32.9300","2031711.0000","32.9400","33.0400","32.9070"
"2013/01/11","32.8900","2740698.0000","32.9100","33.0100","32.8800"
"2013/01/10","32.9200","3136265.0000","32.9900","33.1599","32.9000"
"2013/01/09","33.1600","1994042.0000","33.1800","33.2300","33.0700"
"2013/01/08","33.2400","2857875.0000","33.2100","33.3800","33.1742"
"2013/01/07","33.1500","2312588.0000","33.1800","33.2778","33.1200"
"2013/01/04","33.0500","3396507.0000","33.1600","33.2300","33.0100"
"2013/01/03","33.2000","4877169.0000","33.1600","33.3000","33.0600"
"2013/01/02","33.1800","8638067.0000","33.3600","33.4500","33.1400"
"2012/12/31","34.0300","8903749.0000","34.6800","34.7200","33.9900"
"2012/12/28","34.6200","5398263.0000","34.4700","34.6300","34.2600"
"2012/12/27","34.2500","4777141.0000","34.1800","34.6400","34.1100"
"2012/12/26","34.2200","2703665.0000","33.9800","34.2800","33.9600"
"2012/12/24","34.0200","882102.0000","34.0100","34.0900","34.0000"
"2012/12/21","33.9200","4304358.0000","34.0900","34.1400","33.8800"
"2012/12/20","33.6400","1784041.0000","33.8300","33.9000","33.6300"
"2012/12/19","33.8300","3767018.0000","33.5300","33.8400","33.5300"
"2012/12/18","33.6000","6953292.0000","33.9200","33.9620","33.5534"
"2012/12/17","33.9500","2413503.0000","34.2800","34.2900","33.9500"
"2012/12/14","34.3700","2185995.0000","34.3300","34.4300","34.2600"
"2012/12/13","34.2500","2299101.0000","34.0500","34.3360","33.9700"
"2012/12/12","34.0500","4045150.0000","33.9100","34.0899","33.8000"
"2012/12/11","34.0700","4226759.0000","34.1600","34.1700","33.9000"
"2012/12/10","34.3000","2113342.0000","34.3400","34.3699","34.2200"
"2012/12/07","34.3210","2890671.0000","34.2700","34.4900","34.2400"
"2012/12/06","34.4100","2282430.0000","34.5600","34.6200","34.4100"
"2012/12/05","34.5300","3136509.0000","34.5700","34.8100","34.3800"
"2012/12/04","34.6100","2634002.0000","34.5600","34.7000","34.4500"
"2012/12/03","34.5400","2061640.0000","34.2300","34.5770","34.2000"
"2012/11/30","34.4000","3043634.0000","34.3900","34.5000","34.3200"
"2012/11/29","34.3800","6584134.0000","34.4200","34.5700","34.2910"
"2012/11/28","34.5700","3411751.0000","34.9800","35.1600","34.5300"
"2012/11/27","34.8400","3400646.0000","34.7000","34.8700","34.5700"
"2012/11/26","34.6300","2334545.0000","34.7500","34.8700","34.6300"
"2012/11/23","34.6000","3030715.0000","34.8900","34.9190","34.5800"
"2012/11/21","35.0500","2101311.0000","35.1000","35.1700","35.0400"
"2012/11/20","35.1100","2878227.0000","35.2000","35.4200","35.0800"
"2012/11/19","35.1400","6819501.0000","35.4800","35.4900","35.1400"
"2012/11/16","35.9000","6346442.0000","36.0100","36.3200","35.8126"
"2012/11/15","36.0600","4840472.0000","36.0000","36.2000","35.8500"
"2012/11/14","35.9800","5896961.0000","35.4000","36.0799","35.3500"
"2012/11/13","35.5000","3328231.0000","35.5900","35.6400","35.1400"
"2012/11/12","35.4000","3130752.0000","35.3200","35.4800","35.2600"
"2012/11/09","35.4400","5615643.0000","35.5700","35.5900","35.1000"
"2012/11/08","35.4500","4471047.0000","35.0300","35.4700","34.8600"
"2012/11/07","35.0400","6604664.0000","34.5900","35.2000","34.5700"
"2012/11/06","34.2600","2795694.0000","34.4200","34.4600","34.1300"
"2012/11/05","34.5300","2223434.0000","34.6500","34.7600","34.4500"
"2012/11/02","34.6000","2615210.0000","34.0950","34.6300","34.0900"
"2012/11/01","34.3100","3363892.0000","34.5900","34.6100","34.2600"
"2012/10/31","34.7100","2959880.0000","34.5600","34.8217","34.5000"
"2012/10/26","34.6800","4185239.0000","34.6900","34.9000","34.5500"
"2012/10/25","34.6400","3066485.0000","34.5000","34.8600","34.4400"
"2012/10/24","34.7500","3077825.0000","34.5500","34.8100","34.4900"
"2012/10/23","34.6700","4020985.0000","34.5500","34.8000","34.5000"
"2012/10/22","34.1800","5817467.0000","34.2500","34.4500","34.1200"
"2012/10/19","34.1900","3611314.0000","33.7000","34.2600","33.6990"
"2012/10/18","33.6200","2312539.0000","33.6200","33.7400","33.4700"
"2012/10/17","33.5401","3279067.0000","33.6600","33.7200","33.5100"
"2012/10/16","33.6800","2737225.0000","33.8900","33.9001","33.6700"
"2012/10/15","34.0600","1415525.0000","34.2500","34.3592","34.0100"
"2012/10/12","34.3300","1638904.0000","34.1800","34.4000","34.0800"
"2012/10/11","34.2200","2664504.0000","34.0100","34.2200","33.9400"
"2012/10/10","34.2400","3072270.0000","34.0400","34.2800","33.9920"
"2012/10/09","34.0100","2260220.0000","33.7300","34.0400","33.6850"
"2012/10/08","33.6700","1556469.0000","33.7000","33.7700","33.6300"
"2012/10/05","33.5700","2343408.0000","33.3900","33.6799","33.3400"
"2012/10/04","33.5800","2254283.0000","33.6800","33.7399","33.5300"
"2012/10/03","33.8200","1671793.0000","33.8800","34.0500","33.7400"
"2012/10/02","33.9800","3106107.0000","33.8600","34.1150","33.8100"
"2012/10/01","34.0100","2902345.0000","33.9600","34.0799","33.6800"
"2012/09/28","34.0800","3706938.0000","34.0700","34.2085","33.9500"
"2012/09/27","33.9300","2436847.0000","34.1100","34.2070","33.8500"
"2012/09/26","34.2600","3541283.0000","34.0700","34.3400","34.0700"
"2012/09/25","34.0300","3577947.0000","33.6300","34.0800","33.5700"
"2012/09/24","33.7000","1788030.0000","33.8300","33.8400","33.6300"
"2012/09/21","33.6700","1955748.0000","33.4800","33.6700","33.4700"
"2012/09/20","33.6600","3697252.0000","33.8100","33.9000","33.6300"
"2012/09/19","33.6400","2533270.0000","33.6300","33.7100","33.5400"
"2012/09/18","33.6800","2309689.0000","33.6900","33.7500","33.6300"
"2012/09/17","33.6400","2075127.0000","33.5900","33.7200","33.5400"
"2012/09/14","33.5200","5139040.0000","33.6100","33.6400","33.3300"
"2012/09/13","33.6800","5771674.0000","34.2000","34.2690","33.5700"
"2012/09/12","34.2200","2330835.0000","34.2000","34.3200","34.1700"
"2012/09/11","34.3300","1501131.0000","34.4000","34.4013","34.2100"
"2012/09/10","34.4200","1885269.0000","34.2600","34.4300","34.2000"
"2012/09/07","34.2100","2712130.0000","34.3000","34.3301","34.2100"
"2012/09/06","34.3800","4264896.0000","34.8500","34.8700","34.3600"
"2012/09/05","35.0800","2776756.0000","35.0400","35.1487","34.9400"
"2012/09/04","35.0700","3184128.0000","35.0500","35.2700","34.9400"
"2012/08/31","35.0600","3446698.0000","34.9900","35.2200","34.8500"
"2012/08/30","35.2000","3077388.0000","35.1000","35.2600","35.0800"
"2012/08/29","34.9400","1571323.0000","34.9400","35.0300","34.8400"
"2012/08/28","34.9600","1444212.0000","35.0300","35.0800","34.8700"
"2012/08/27","34.9300","1248008.0000","34.8400","34.9800","34.8000"
"2012/08/24","34.9200","2648253.0000","35.2500","35.2690","34.8600"
"2012/08/23","35.1500","2192134.0000","34.9600","35.2100","34.9600"
"2012/08/22","34.8760","3578899.0000","34.9600","35.0600","34.8200"
"2012/08/21","34.8900","3509031.0000","34.7000","34.9600","34.5600"
"2012/08/20","34.7800","1304774.0000","34.8300","34.9200","34.7700"
"2012/08/17","34.7900","1788902.0000","34.7800","34.8620","34.7500"
"2012/08/16","34.8400","3454098.0000","35.0500","35.1300","34.7900"
"2012/08/15","35.1000","1448019.0000","35.1800","35.1900","35.0300"
"2012/08/14","35.1300","2903351.0000","35.0100","35.2400","34.9900"
"2012/08/13","35.1300","1885005.0000","35.1700","35.3284","35.1200"
"2012/08/10","35.1200","1936032.0000","35.3200","35.3800","35.1200"
"2012/08/09","35.2000","1772322.0000","35.2700","35.3000","35.1200"
"2012/08/08","35.2200","3218024.0000","35.3800","35.3900","35.1800"
"2012/08/07","35.2700","3396796.0000","35.3000","35.3000","35.1000"
"2012/08/06","35.4400","2664128.0000","35.4200","35.4600","35.3000"
"2012/08/03","35.5400","3527847.0000","35.7100","35.7400","35.4400"
"2012/08/02","36.2100","3684207.0000","36.2600","36.5100","35.9900"
"2012/08/01","35.9800","3679951.0000","35.7000","36.0300","35.6800"
"2012/07/31","35.9200","3287200.0000","35.7500","35.9300","35.6580"
"2012/07/30","35.7000","3296457.0000","35.7400","35.8100","35.5346"
"2012/07/27","35.7000","4852576.0000","36.1800","36.2490","35.6000"
"2012/07/26","36.3800","3763776.0000","36.4400","36.6290","36.3000"
"2012/07/25","36.9980","2989648.0000","36.9100","37.1800","36.8200"
"2012/07/24","37.0000","3864635.0000","36.6600","37.2460","36.6400"
"2012/07/23","36.6780","3362715.0000","36.8600","37.0150","36.5800"
"2012/07/20","36.3100","2724420.0000","36.1900","36.3600","36.1405"
"2012/07/19","36.0000","3413237.0000","36.0000","36.1300","35.8700"
"2012/07/18","36.1000","2533247.0000","36.4400","36.4600","36.0100"
"2012/07/17","36.3400","3059948.0000","36.4500","36.8400","36.2800"
"2012/07/16","36.6000","2429750.0000","36.6000","36.7500","36.5000"
"2012/07/13","36.5400","3492656.0000","37.0600","37.0600","36.4900"
"2012/07/12","37.1500","2498627.0000","37.1900","37.4000","36.9900"
"2012/07/11","36.9800","2860993.0000","36.9570","37.1800","36.8500"
"2012/07/10","36.9800","3530131.0000","36.4700","37.1000","36.4100"
"2012/07/09","36.6500","2932374.0000","36.6400","36.8300","36.5900"
"2012/07/06","36.5900","4662936.0000","36.6200","36.7900","36.5500"
"2012/07/05","36.2500","2913488.0000","36.2200","36.4000","36.1100"
"2012/07/03","36.1051","1587874.0000","36.3500","36.3900","36.0800"
"2012/07/02","36.3500","3000066.0000","36.3600","36.6100","36.3100"
"2012/06/29","36.4600","6031366.0000","36.7000","36.8100","36.4200"
"2012/06/28","37.4000","3241044.0000","37.5400","37.8167","37.3400"
"2012/06/27","37.2700","2479399.0000","37.5000","37.5313","37.2200"
"2012/06/26","37.6400","2216404.0000","37.7200","37.9300","37.5100"
"2012/06/25","37.7900","2887569.0000","37.6100","37.9500","37.6100"
"2012/06/22","37.2400","2727277.0000","37.3100","37.4700","37.1500"
"2012/06/21","37.4800","5702980.0000","36.6600","37.5500","36.6120"
"2012/06/20","36.6800","4969764.0000","36.6200","36.9600","36.5300"
"2012/06/19","36.6200","4466498.0000","36.8000","36.8400","36.4800"
"2012/06/18","36.9900","3117289.0000","37.2100","37.2980","36.9000"
"2012/06/15","37.0700","4009584.0000","37.2800","37.3500","37.0350"
"2012/06/14","37.4600","3688659.0000","37.7800","37.8800","37.3000"
"2012/06/13","37.8400","2329777.0000","37.7400","37.9900","37.4900"
"2012/06/12","37.6400","3349565.0000","37.9400","38.1300","37.6000"
"2012/06/11","38.0300","3497097.0000","37.2700","38.0900","37.2500"
"2012/06/08","37.5900","2734436.0000","37.9600","38.1050","37.5700"
"2012/06/07","37.9000","4674850.0000","37.4800","37.9600","37.4500"
"2012/06/06","37.9100","5408839.0000","38.5100","38.5200","37.8800"
"2012/06/05","38.8000","3178957.0000","39.1500","39.1700","38.7300"
"2012/06/04","39.0500","6717476.0000","39.0000","39.3700","38.8900"
"2012/06/01","39.0500","5895944.0000","38.6900","39.0600","38.5700"
"2012/05/31","38.1100","4054970.0000","38.0300","38.4300","37.8200"
"2012/05/30","37.9900","2983944.0000","37.8000","38.0900","37.7800"
"2012/05/29","37.4500","2377676.0000","37.6000","37.7400","37.4000"
"2012/05/25","37.9400","1506581.0000","37.8200","38.0200","37.7223"
"2012/05/24","37.8000","2260418.0000","37.7900","38.1300","37.7300"
"2012/05/23","37.9000","4415952.0000","38.1700","38.5400","37.8300"
"2012/05/22","37.9100","4499824.0000","37.8800","38.1500","37.6100"
"2012/05/21","37.9800","4514618.0000","38.5200","38.5700","37.9600"
"2012/05/18","38.6099","5609766.0000","38.1600","38.7000","38.0900"
"2012/05/17","38.3200","6286832.0000","37.7500","38.3300","37.7000"
"2012/05/16","37.7600","3964700.0000","37.4300","37.7600","37.2700"
"2012/05/15","37.5800","4372868.0000","37.4200","37.6700","37.2000"
"2012/05/14","37.3900","3850477.0000","37.3300","37.4500","37.1400"
"2012/05/11","36.9900","2428502.0000","37.1100","37.1200","36.6400"
"2012/05/10","36.8800","2321082.0000","36.6900","36.9600","36.6500"
"2012/05/09","36.9400","3390307.0000","37.1300","37.2871","36.7200"
"2012/05/08","36.7300","4603397.0000","36.8100","37.1700","36.6710"
"2012/05/07","36.6000","2924995.0000","36.7500","36.7600","36.4600"
"2012/05/04","36.6100","2781994.0000","36.2300","36.6400","36.1900"
"2012/05/03","36.0300","2761971.0000","35.7500","36.1000","35.7301"
"2012/05/02","35.7600","1724986.0000","35.8700","35.9700","35.7300"
"2012/05/01","35.6700","2832560.0000","35.8900","35.9300","35.4200"
"2012/04/30","35.9100","1973555.0000","35.8400","35.9800","35.8000"
"2012/04/27","35.7500","2432117.0000","35.7000","35.9000","35.6500"
"2012/04/26","35.8100","3485368.0000","36.1400","36.1600","35.7700"
"2012/04/25","36.0600","2907740.0000","36.2000","36.2300","36.0500"
"2012/04/24","36.5600","2188525.0000","36.6600","36.7000","36.4723"
"2012/04/23","36.7200","2837745.0000","36.7800","36.9378","36.6800"
"2012/04/20","36.4000","2358620.0000","36.3100","36.4200","36.1700"
"2012/04/19","36.4500","2989808.0000","36.2400","36.6300","36.0950"
"2012/04/18","36.2300","1683130.0000","36.2800","36.2900","36.1100"
"2012/04/17","36.1200","3069831.0000","36.4500","36.4800","36.0400"
"2012/04/16","36.6799","3177685.0000","36.4400","36.7800","36.3900"
"2012/04/13","36.6400","2389001.0000","36.2900","36.6700","36.2899"
"2012/04/12","36.2000","2557166.0000","36.6600","36.6800","36.1800"
"2012/04/11","36.7200","2850191.0000","36.6100","36.7500","36.5400"
"2012/04/10","36.9900","7288978.0000","36.4600","37.0200","36.3500"
"2012/04/09","36.3800","2007572.0000","36.4400","36.4700","36.2300"
"2012/04/05","35.9700","2217989.0000","36.0800","36.1100","35.8700"
"2012/04/04","35.9500","4288886.0000","35.8800","36.0898","35.8400"
"2012/04/03","35.6100","3194347.0000","35.5200","35.8200","35.4500"
"2012/04/02","35.4700","3145427.0000","35.7600","35.8300","35.3700"
"2012/03/30","35.7600","1879540.0000","35.6900","35.9200","35.6600"
"2012/03/29","35.8700","2620943.0000","36.0300","36.1679","35.8300"
"2012/03/28","35.8200","2528286.0000","35.6500","36.0200","35.6000"
"2012/03/27","35.6300","1915205.0000","35.4900","35.6579","35.4700"
"2012/03/26","35.5300","2168658.0000","35.7700","35.7850","35.5200"
"2012/03/23","36.0300","1925725.0000","36.1120","36.3300","35.9900"
"2012/03/22","36.1500","4286701.0000","36.1600","36.2700","36.0600"
"2012/03/21","35.8900","1385141.0000","35.8200","35.9692","35.7800"
"2012/03/20","35.8400","1410744.0000","35.9400","36.0400","35.7916"
"2012/03/19","35.7300","1956801.0000","35.8800","35.9200","35.6300"
"2012/03/16","35.8600","1621338.0000","35.8500","35.9500","35.8370"
"2012/03/15","35.9300","2697800.0000","36.0800","36.1680","35.9100"
"2012/03/14","36.1300","3178413.0000","36.0900","36.2500","36.0000"
"2012/03/13","36.1100","3382429.0000","36.5600","36.6300","36.0800"
"2012/03/12","36.7600","1459880.0000","36.7700","36.9000","36.7200"
"2012/03/09","36.7700","2099331.0000","36.8300","36.9000","36.6800"
"2012/03/08","36.9200","2479549.0000","37.0600","37.1400","36.8400"
"2012/03/07","37.2900","2024574.0000","37.4600","37.5100","37.2300"
"2012/03/06","37.5600","4027218.0000","37.4000","37.6600","37.3800"
"2012/03/05","37.0000","2223592.0000","36.9300","37.1380","36.9000"
"2012/03/02","36.8500","1369150.0000","36.7750","36.9500","36.7398"
"2012/03/01","36.7500","2501395.0000","36.8700","36.9180","36.6900"
"2012/02/29","37.0200","3480927.0000","36.7400","37.0291","36.6301"
"2012/02/28","36.8000","2139059.0000","36.9100","36.9720","36.7700"
"2012/02/27","36.9200","3023932.0000","37.2300","37.2893","36.8100"
"2012/02/24","37.0000","1754320.0000","36.9800","37.0600","36.9100"
"2012/02/23","37.0600","2135805.0000","37.2500","37.3800","37.0400"
"2012/02/22","37.2700","2466047.0000","37.1800","37.2900","37.0900"
"2012/02/21","37.1000","2289518.0000","37.0400","37.2200","36.9500"
"2012/02/17","37.1400","2163242.0000","37.1000","37.2500","37.0805"
"2012/02/16","37.2400","3220822.0000","37.6500","37.7000","37.2000"
"2012/02/15","37.6500","2675044.0000","37.3400","37.7102","37.2900"
"2012/02/14","37.4600","2519373.0000","37.5300","37.7300","37.4600"
"2012/02/13","37.4400","3127422.0000","37.4300","37.6000","37.3820"
"2012/02/10","37.6900","3178682.0000","37.7700","37.8500","37.6700"
"2012/02/09","37.4400","4196442.0000","37.4200","37.6400","37.3600"
"2012/02/08","37.4800","2305335.0000","37.5600","37.7200","37.4600"
"2012/02/07","37.6000","2158124.0000","37.7600","37.9100","37.5300"
"2012/02/06","37.6800","1776784.0000","37.8200","37.8600","37.6600"
"2012/02/03","37.6780","4204164.0000","37.8100","37.8800","37.6500"
"2012/02/02","38.2000","1910958.0000","38.1800","38.3400","38.1060"
"2012/02/01","38.2600","4322974.0000","38.3200","38.3690","38.0700"
"2012/01/31","38.6300","2240919.0000","38.3800","38.7900","38.3500"
"2012/01/30","38.6000","2064596.0000","38.8300","38.9800","38.5700"
"2012/01/27","38.4500","1919923.0000","38.6400","38.6410","38.3900"
"2012/01/26","38.4400","3089028.0000","38.0600","38.5900","38.0000"
"2012/01/25","38.2500","3504959.0000","38.6300","38.7800","38.1600"
"2012/01/24","38.5800","1925333.0000","38.7700","38.8200","38.5600"
"2012/01/23","38.5400","2429865.0000","38.5600","38.7100","38.3400"
"2012/01/20","38.5700","2136262.0000","38.6500","38.7390","38.5500"
"2012/01/19","38.5800","4019496.0000","38.6600","38.7785","38.5500"
"2012/01/18","38.7900","2399013.0000","39.2200","39.2900","38.7700"
"2012/01/17","39.2100","3753966.0000","39.0000","39.3000","38.9200"
"2012/01/13","39.3100","3633910.0000","39.4500","39.7100","39.3100"
"2012/01/12","39.1600","4249809.0000","39.1600","39.4700","39.1200"
"2012/01/11","39.2400","2322154.0000","39.4100","39.4700","39.2100"
"2012/01/10","39.2900","4756137.0000","39.2100","39.3399","39.1300"
"2012/01/09","39.6500","2383422.0000","39.6500","39.8200","39.5800"
"2012/01/06","39.7000","2454570.0000","39.5800","39.8600","39.5800"
"2012/01/05","39.6100","3352244.0000","39.9400","40.1200","39.5600"
"2012/01/04","39.7300","3285851.0000","39.8900","40.0500","39.7000"
"2012/01/03","39.7800","3888424.0000","39.7200","39.8200","39.5200"
"2011/12/30","40.4100","4235106.0000","40.2700","40.4100","40.1815"
"2011/12/29","40.2400","4989909.0000","40.5400","40.5600","40.2100"
"2011/12/28","40.6400","2780912.0000","40.1500","40.7000","40.1400"
"2011/12/27","40.1600","2007150.0000","40.2500","40.2840","40.0400"
"2011/12/23","40.1900","2302281.0000","40.4200","40.4989","40.1700"
"2011/12/22","40.5100","2117127.0000","40.7700","40.8500","40.5100"
"2011/12/21","40.9100","3224556.0000","41.0200","41.3800","40.8500"
"2011/12/20","41.0000","4320660.0000","41.6100","41.6100","40.9300"
"2011/12/19","42.2600","3375137.0000","41.6700","42.3700","41.5800"
"2011/12/16","41.8200","4226832.0000","41.6100","41.9300","41.3700"
"2011/12/15","41.8900","4271252.0000","41.6100","41.9700","41.5400"
"2011/12/14","42.0500","6472344.0000","41.7600","42.1400","41.6200"
"2011/12/13","41.6000","6020189.0000","40.9700","41.8000","40.7600"
"2011/12/12","41.2200","4578032.0000","40.9800","41.5500","40.9760"
"2011/12/09","40.6100","4890384.0000","41.1300","41.1619","40.5200"
"2011/12/08","41.2900","6000831.0000","40.6900","41.4182","40.6100"
"2011/12/07","40.4400","4904255.0000","40.7100","41.0000","40.2600"
"2011/12/06","40.5700","3150875.0000","40.6100","40.7500","40.3200"
"2011/12/05","40.6100","4997798.0000","40.4000","40.8500","40.2800"
"2011/12/02","41.0300","4986378.0000","40.6400","41.0700","40.5000"
"2011/12/01","41.0100","4912603.0000","41.0500","41.1900","40.8000"
"2011/11/30","40.9900","12051900.0000","41.5650","41.6500","40.9200"
"2011/11/29","42.7800","6475121.0000","42.8000","42.9500","42.5000"
"2011/11/28","42.9100","7464064.0000","42.9900","43.2500","42.7400"
"2011/11/25","44.2100","4499576.0000","44.2000","44.2200","43.6801"
"2011/11/23","44.1000","8400343.0000","43.5650","44.1400","43.5400"
"2011/11/22","43.1900","8189901.0000","43.1000","43.4200","42.8500"
"2011/11/21","43.0000","9384589.0000","42.8200","43.3600","42.7700"
"2011/11/18","42.1900","5045727.0000","42.0300","42.3790","41.9400"
"2011/11/17","42.1400","8881017.0000","41.5700","42.4500","41.4800"
"2011/11/16","41.4900","3340991.0000","41.2400","41.5400","40.7500"
"2011/11/15","40.8300","4210408.0000","41.1300","41.2900","40.6100"
"2011/11/14","41.0400","2658141.0000","40.8100","41.2100","40.7600"
"2011/11/11","40.6400","3750517.0000","40.9500","40.9500","40.5600"
"2011/11/10","41.4600","6143698.0000","41.2900","41.8900","41.2400"
"2011/11/09","41.8485","7122822.0000","41.2900","41.9400","41.1120"
"2011/11/08","40.3400","4487712.0000","40.6600","41.0500","40.3100"
"2011/11/07","40.8700","4447625.0000","41.1500","41.5500","40.8400"
"2011/11/04","41.1400","4483521.0000","41.2200","41.6100","41.0600"
"2011/11/03","40.9000","6177269.0000","41.2100","41.7800","40.8100"
"2011/11/02","41.6600","8404028.0000","41.7100","42.0600","41.5000"
"2011/11/01","42.3100","13099850.0000","42.3200","42.5000","41.8400"
"2011/10/31","41.2000","5039075.0000","40.6700","41.2300","40.6300"
"2011/10/28","40.1900","4913079.0000","40.4000","40.4700","40.1500"
"2011/10/27","40.2300","17929550.0000","40.5600","40.8820","39.9500"
"2011/10/26","41.6800","7844358.0000","41.6400","42.3893","41.5200"
"2011/10/25","42.0900","8466308.0000","41.4900","42.1900","41.4700"
"2011/10/24","41.2900","8995600.0000","41.7400","41.7801","41.1900"
"2011/10/21","41.8400","7605163.0000","42.1400","42.2600","41.7600"
"2011/10/20","42.6600","10039000.0000","42.7000","43.2900","42.4800"
"2011/10/19","42.8200","6317603.0000","42.3900","42.9600","42.1300"
"2011/10/18","42.3100","11789470.0000","43.2100","43.5500","42.0000"
"2011/10/17","43.1700","7296627.0000","42.5500","43.2700","42.5400"
"2011/10/14","42.3800","8120834.0000","42.6000","42.8300","42.3500"
"2011/10/13","43.1300","7164341.0000","43.2700","43.6000","42.9800"
"2011/10/12","43.0300","11179010.0000","43.0700","43.1700","42.5000"
"2011/10/11","43.4000","7617213.0000","43.7100","43.7401","43.2800"
"2011/10/10","43.4600","8268681.0000","44.1900","44.2100","43.4400"
"2011/10/07","44.9600","10880230.0000","44.3800","45.2100","44.3600"
"2011/10/06","44.6200","9110565.0000","45.5000","45.8500","44.5800"
"2011/10/05","45.4600","12277850.0000","46.2300","46.6500","45.3500"
"2011/10/04","46.4000","25167120.0000","48.0800","48.4800","46.2310"
"2011/10/03","47.4000","19053550.0000","46.3700","47.4400","45.7600"
"2011/09/30","46.1000","15053330.0000","45.5800","46.1500","45.2000"
"2011/09/29","44.9700","9166034.0000","44.5800","45.8000","44.3400"
"2011/09/28","45.3400","7765031.0000","44.3200","45.4000","44.0500"
"2011/09/27","44.4100","9584864.0000","44.0200","44.6900","43.6300"
"2011/09/26","44.9200","11029500.0000","45.5700","46.2300","44.8500"
"2011/09/23","46.0200","11539170.0000","46.5800","46.6500","45.7600"
"2011/09/22","46.2800","17334610.0000","46.1500","46.9000","45.7800"
"2011/09/21","44.8710","8818882.0000","43.5400","44.9200","43.4100"
"2011/09/20","43.5600","5908255.0000","43.3300","43.6265","42.9000"
"2011/09/19","43.5100","5759413.0000","43.8100","44.0792","43.2900"
"2011/09/16","43.1000","5236359.0000","43.1800","43.5100","42.9360"
"2011/09/15","43.3500","5737776.0000","43.6500","44.0400","43.3400"
"2011/09/14","44.1100","9145611.0000","44.5100","45.1290","43.5700"
"2011/09/13","44.7500","5571927.0000","45.0100","45.3200","44.5700"
"2011/09/12","45.1300","13380200.0000","46.0300","46.1800","45.1200"
"2011/09/09","45.4600","7853250.0000","44.7700","45.7000","44.6400"
"2011/09/08","44.2900","4426318.0000","44.0900","44.3800","43.5900"
"2011/09/07","43.8290","4437335.0000","44.4000","44.5600","43.8019"
"2011/09/06","45.0900","9079479.0000","46.1000","46.1100","45.0400"
"2011/09/02","44.8000","8945622.0000","44.5700","44.9400","44.3400"
"2011/09/01","43.6700","6216348.0000","43.1800","43.7200","42.7900"
"2011/08/31","43.2100","7451583.0000","43.1200","43.5390","42.7400"
"2011/08/30","43.3900","6791905.0000","43.7100","44.0200","43.1200"
"2011/08/29","43.5200","6827598.0000","44.2100","44.2400","43.4990"
"2011/08/26","44.8000","8103847.0000","45.7200","46.4400","44.6200"
"2011/08/25","45.4800","7496048.0000","44.5400","45.6400","44.2800"
"2011/08/24","44.7990","6603623.0000","45.5200","45.6200","44.7400"
"2011/08/23","45.4400","8017604.0000","46.7900","47.0400","45.4000"
"2011/08/22","46.9900","10745240.0000","45.9800","47.1200","45.9600"
"2011/08/19","47.0000","10987290.0000","46.9200","47.1051","45.7200"
"2011/08/18","46.2300","13960900.0000","45.5500","46.7100","45.5000"
"2011/08/17","44.3600","4871074.0000","44.1600","44.7100","43.7900"
"2011/08/16","44.4000","5529595.0000","44.4300","44.8600","43.9900"
"2011/08/15","44.0070","5181237.0000","44.5600","44.6300","43.9800"
"2011/08/12","44.9800","7893785.0000","44.8500","45.3100","44.5500"
"2011/08/11","45.2700","10939540.0000","46.9900","47.1800","44.6307"
"2011/08/10","47.4700","13910760.0000","46.2700","47.5400","45.8800"
"2011/08/09","45.3800","24300910.0000","46.8500","48.5000","45.3500"
"2011/08/08","47.6700","19360810.0000","45.9300","47.7100","45.3900"
"2011/08/05","44.7700","16332850.0000","44.1000","45.9480","43.9900"
"2011/08/04","44.6600","10051420.0000","43.2600","44.7400","43.2000"
"2011/08/03","42.6610","8857054.0000","42.8500","43.5790","42.6300"
