"2012/11/23","32.3200","2181844.0000","32.1000","32.4500","32.1000"
"2012/11/21","32.1200","9169804.0000","32.0000","32.1701","31.6800"
"2012/11/20","31.9500","16919820.0000","32.4100","32.5300","31.5900"
"2012/11/19","32.6700","9309919.0000","32.5200","32.9250","32.5000"
"2012/11/16","31.9276","10099080.0000","31.8200","32.0500","31.6300"
"2012/11/15","31.4900","11982860.0000","31.9400","31.9900","31.2000"
"2012/11/14","31.7700","11896730.0000","31.5200","31.9200","31.3882"
"2012/11/13","31.4100","6214222.0000","31.3100","31.6900","31.2700"
"2012/11/12","31.5900","4970585.0000","31.7300","31.9100","31.4600"
"2012/11/09","31.7300","6885392.0000","31.3100","31.9850","31.2800"
"2012/11/08","31.3000","7537543.0000","31.3000","31.5300","31.0800"
"2012/11/07","31.2094","14120050.0000","31.9800","32.1250","31.0000"
"2012/11/06","32.5600","9763578.0000","31.9300","32.8800","31.7500"
"2012/11/05","31.6100","6981183.0000","31.3800","31.6800","31.2900"
"2012/11/02","31.3500","7997008.0000","31.9500","31.9600","31.2300"
"2012/11/01","32.0600","7899031.0000","31.8500","32.2500","31.7700"
"2012/10/31","31.7800","5257719.0000","31.8100","32.1700","31.7000"
"2012/10/26","31.7900","7962887.0000","31.6500","31.8550","31.5600"
"2012/10/25","31.7800","8489577.0000","31.9000","31.9400","31.4500"
"2012/10/24","31.6300","13591040.0000","31.8800","31.9600","31.3500"
"2012/10/23","31.9700","14037150.0000","32.1400","32.1500","31.6200"
"2012/10/22","32.9000","17210680.0000","33.3100","33.4200","32.6800"
"2012/10/19","33.3400","12266940.0000","34.4500","34.4618","33.2700"
"2012/10/18","34.0700","8306798.0000","33.7500","34.3100","33.6400"
"2012/10/17","34.1000","5149932.0000","34.2800","34.4200","33.9400"
"2012/10/16","34.1350","6137476.0000","33.9400","34.2000","33.9000"
"2012/10/15","34.0000","10541920.0000","33.6200","34.1200","33.3050"
"2012/10/12","34.0000","4685366.0000","34.1600","34.3400","33.7900"
"2012/10/11","34.2900","8009101.0000","34.2700","34.4400","33.9400"
"2012/10/10","33.8400","8371908.0000","34.2500","34.7000","33.7300"
"2012/10/09","34.1800","13362720.0000","33.4500","34.4300","33.4400"
"2012/10/08","33.2200","3546487.0000","33.1100","33.3100","33.0100"
"2012/10/05","33.3500","7231431.0000","33.7000","33.7000","33.0000"
"2012/10/04","33.9400","12084300.0000","32.9900","34.0400","32.8800"
"2012/10/03","32.6100","16322410.0000","33.5700","33.5900","32.5200"
"2012/10/02","34.0200","4715520.0000","34.3500","34.3800","33.9900"
"2012/10/01","34.2500","6005049.0000","34.4500","34.6000","34.1500"
"2012/09/28","34.1200","5524135.0000","34.1100","34.2800","33.9100"
"2012/09/27","34.1500","7845661.0000","33.8300","34.2500","33.6800"
"2012/09/26","33.3400","11271540.0000","33.5000","33.5050","32.9800"
"2012/09/25","33.7500","5973022.0000","34.3100","34.5000","33.7500"
"2012/09/24","34.0900","5414513.0000","34.0100","34.1500","33.7700"
"2012/09/21","34.4900","7118458.0000","34.6200","34.7400","34.3500"
"2012/09/20","34.5100","8541304.0000","34.0800","34.5100","34.0000"
"2012/09/19","34.1200","21757250.0000","34.9500","34.9600","33.9600"
"2012/09/18","35.5700","8088695.0000","35.7800","35.9400","35.3900"
"2012/09/17","35.7500","24857880.0000","36.8600","37.0200","35.2300"
"2012/09/14","36.8400","7355655.0000","36.9600","37.1700","36.6500"
"2012/09/13","36.5100","9556632.0000","36.5700","36.6100","35.9100"
"2012/09/12","36.0400","5777640.0000","36.1700","36.2800","35.9700"
"2012/09/11","36.1100","5878958.0000","36.1000","36.2000","35.9500"
"2012/09/10","35.8500","4298801.0000","35.6400","35.9700","35.5400"
"2012/09/07","35.8800","10430670.0000","35.4700","36.0000","35.0140"
"2012/09/06","35.2300","12615280.0000","35.9900","36.3600","35.2300"
"2012/09/05","35.5700","6826178.0000","35.4700","35.5900","35.0900"
"2012/09/04","35.5100","6590013.0000","35.9600","35.9800","35.3500"
"2012/08/31","35.8900","8277787.0000","35.8700","36.0800","35.3300"
"2012/08/30","35.2600","5136021.0000","35.4100","35.4501","34.9700"
"2012/08/29","35.3800","7632361.0000","35.7400","35.7450","35.2700"
"2012/08/28","35.7900","5585167.0000","35.7300","35.9000","35.5200"
"2012/08/27","35.6100","7410556.0000","35.4500","35.6200","35.1400"
"2012/08/24","35.6800","4277573.0000","35.9300","36.1700","35.6100"
"2012/08/23","35.7600","9752075.0000","36.3500","36.4500","35.6500"
"2012/08/22","36.2200","7176799.0000","35.9700","36.3000","35.9100"
"2012/08/21","35.9800","6948904.0000","36.3300","36.4200","35.9300"
"2012/08/20","35.8300","5291609.0000","35.8200","35.8800","35.4900"
"2012/08/17","35.9500","5130624.0000","35.7600","35.9500","35.5200"
"2012/08/16","35.5600","7147485.0000","35.3300","35.7600","35.1661"
"2012/08/15","35.1900","7810716.0000","34.6900","35.4500","34.6800"
"2012/08/14","34.9200","4291313.0000","34.8900","35.0900","34.7200"
"2012/08/13","34.6600","4096779.0000","34.9600","35.0000","34.3800"
"2012/08/10","34.8500","3512244.0000","34.4800","34.8700","34.3400"
"2012/08/09","34.9300","2836430.0000","34.9600","35.1700","34.8000"
"2012/08/08","34.8700","6055344.0000","35.0300","35.3700","34.7000"
"2012/08/07","34.9100","6784223.0000","34.6400","35.2500","34.5410"
"2012/08/06","34.4200","6693579.0000","33.9500","34.4800","33.9000"
"2012/08/03","34.0700","11878290.0000","33.5300","34.2600","33.4700"
"2012/08/02","32.6000","8292146.0000","32.6000","33.0400","32.4600"
"2012/08/01","33.1700","8896621.0000","33.0300","33.4101","32.8400"
"2012/07/31","32.6800","9081829.0000","33.4500","33.5100","32.6500"
"2012/07/30","33.4500","5196999.0000","33.6000","33.7400","33.3700"
"2012/07/27","33.6700","5816514.0000","33.5100","33.7900","33.3800"
"2012/07/26","33.4100","5638802.0000","33.6500","33.7500","33.2650"
"2012/07/25","33.2100","8849197.0000","33.1000","33.3800","32.4500"
"2012/07/24","33.1500","8373926.0000","33.1000","33.2700","32.8450"
"2012/07/23","33.0000","9777841.0000","33.0200","33.5300","32.8300"
"2012/07/20","34.2000","8440222.0000","34.1600","34.4200","33.9600"
"2012/07/19","34.6400","11888690.0000","34.2400","34.8400","34.2099"
"2012/07/18","33.6900","6948625.0000","33.4800","33.7500","33.3800"
"2012/07/17","33.3800","9198073.0000","33.4000","33.5400","32.8000"
"2012/07/16","33.1200","6851756.0000","32.8000","33.2000","32.5900"
"2012/07/13","32.6800","4922464.0000","32.3900","32.8700","32.3900"
"2012/07/12","32.2000","7588287.0000","31.8400","32.4100","31.6200"
"2012/07/11","32.3300","12335090.0000","31.9500","32.4500","31.7800"
"2012/07/10","31.5200","8194453.0000","32.1500","32.1700","31.4000"
"2012/07/09","32.1700","6668574.0000","31.7100","32.4600","31.6600"
"2012/07/06","31.5900","9573813.0000","31.7700","31.9900","31.5500"
"2012/07/05","32.6200","9915869.0000","32.6900","33.0800","32.4700"
"2012/07/03","32.9400","13958910.0000","32.6900","33.0400","32.5400"
"2012/07/02","31.4300","17550330.0000","31.4300","31.7000","30.8200"
"2012/06/29","31.8300","20412240.0000","30.7600","32.0300","30.5600"
"2012/06/28","29.5000","14076320.0000","29.9400","30.0182","29.0200"
"2012/06/27","30.2000","9331491.0000","30.1200","30.3700","29.9500"
"2012/06/26","29.8100","6881547.0000","29.7900","29.9100","29.4300"
"2012/06/25","29.8000","8651475.0000","29.6800","29.8400","29.3000"
"2012/06/22","30.1000","10230460.0000","29.5700","30.1800","29.4500"
"2012/06/21","29.4550","18415280.0000","30.3000","30.4000","29.3100"
"2012/06/20","30.4900","21868180.0000","31.5500","31.5790","30.3600"
"2012/06/19","31.6800","7322096.0000","31.7400","31.8100","31.4900"
"2012/06/18","31.3200","5550431.0000","31.0200","31.6100","30.9300"
"2012/06/15","31.6300","4882521.0000","31.6400","31.7900","31.4500"
"2012/06/14","31.7300","4941143.0000","31.1900","31.8000","31.0400"
"2012/06/13","31.1000","7131628.0000","31.0400","31.6500","30.9600"
"2012/06/12","31.4150","6772896.0000","31.3200","31.5400","31.1200"
"2012/06/11","30.6990","9978335.0000","31.9000","31.9000","30.6700"
"2012/06/08","31.8000","8894376.0000","31.1900","31.9000","31.1300"
"2012/06/07","31.7200","8161654.0000","32.7700","32.8000","31.6100"
"2012/06/06","32.1500","10490450.0000","32.0900","32.5100","31.9500"
"2012/06/05","31.7600","7403143.0000","31.6100","31.8300","31.5600"
"2012/06/04","31.7600","11856410.0000","31.3400","31.8100","31.2250"
"2012/06/01","31.4300","14612880.0000","31.7000","31.8700","31.0300"
"2012/05/31","32.6100","10902820.0000","33.0400","33.0886","32.3700"
"2012/05/30","33.0200","7263115.0000","33.5200","33.5400","32.9300"
"2012/05/29","34.2300","6223258.0000","34.5300","34.7600","34.0250"
"2012/05/25","34.2200","3101946.0000","34.2100","34.3700","34.1600"
"2012/05/24","34.2600","7168196.0000","34.2900","34.5000","34.0000"
"2012/05/23","34.0900","9292407.0000","34.4200","34.4600","33.6600"
"2012/05/22","34.4800","5283625.0000","34.9100","35.0000","34.3900"
"2012/05/21","35.1500","5537870.0000","34.6800","35.1900","34.6000"
"2012/05/18","34.4300","7210910.0000","34.8900","35.0400","34.4300"
"2012/05/17","35.0400","5772620.0000","35.3800","35.4500","34.8600"
"2012/05/16","35.0500","10641840.0000","35.1900","35.6400","34.9400"
"2012/05/15","35.2800","6271944.0000","35.8000","35.9700","35.2200"
"2012/05/14","35.6100","5259671.0000","35.7100","35.9800","35.5300"
"2012/05/11","36.2600","4507034.0000","36.2700","36.7700","36.2400"
"2012/05/10","36.6100","4745209.0000","36.8600","36.9700","36.5500"
"2012/05/09","36.5200","11412030.0000","36.2400","36.6600","36.0300"
"2012/05/08","36.8700","10699140.0000","36.7300","36.9000","36.1500"
"2012/05/07","37.0500","10757370.0000","36.8600","37.1600","36.5000"
"2012/05/04","37.2900","20087770.0000","37.8400","37.9900","36.9190"
"2012/05/03","38.8300","9076520.0000","39.4300","39.4400","38.7500"
"2012/05/02","39.8900","5707742.0000","40.0100","40.0600","39.7100"
"2012/05/01","40.1500","6061311.0000","39.6300","40.2880","39.6300"
"2012/04/30","39.6800","4873024.0000","39.4300","39.8100","39.3700"
"2012/04/27","39.6200","3359483.0000","39.5500","39.7500","39.3800"
"2012/04/26","39.5300","5347686.0000","39.4400","39.7150","39.3800"
"2012/04/25","39.4100","8560401.0000","39.3300","39.5900","39.0400"
"2012/04/24","39.1700","4142736.0000","39.3700","39.3900","39.0120"
"2012/04/23","39.0300","5551146.0000","38.7300","39.0500","38.5500"
"2012/04/20","39.3900","5364113.0000","39.5100","39.6100","39.1150"
"2012/04/19","38.9600","5512685.0000","39.0400","39.1400","38.6700"
"2012/04/18","39.0500","5135119.0000","39.4700","39.5700","38.8600"
"2012/04/17","39.6400","5407077.0000","39.8300","39.8900","39.5400"
"2012/04/16","39.1800","5762648.0000","39.1300","39.3100","38.7300"
"2012/04/13","39.1500","4071649.0000","39.2500","39.3300","39.0200"
"2012/04/12","39.4400","5793070.0000","39.1500","39.6400","39.1300"
"2012/04/11","39.0100","8232658.0000","38.6800","39.2300","38.5700"
"2012/04/10","38.5100","6580131.0000","38.8800","39.1720","38.3107"
"2012/04/09","38.9700","5723954.0000","38.5600","39.0400","38.3600"
"2012/04/05","39.2600","4258282.0000","38.7300","39.3500","38.7100"
"2012/04/04","38.8400","8692983.0000","39.1200","39.2300","38.4700"
"2012/04/03","39.6600","5029117.0000","39.9500","40.0200","39.4300"
"2012/04/02","40.0300","7673733.0000","38.9300","40.1300","38.8800"
"2012/03/30","39.2300","5883525.0000","39.3800","39.6300","39.1200"
"2012/03/29","39.2900","12803890.0000","40.0300","40.1200","38.8700"
"2012/03/28","40.1900","9820043.0000","40.1300","40.2000","39.8500"
"2012/03/27","40.7100","7460003.0000","40.8500","41.0000","40.5417"
"2012/03/26","40.7700","4337552.0000","40.7100","40.8400","40.5800"
"2012/03/23","40.6900","17594360.0000","40.2100","41.2100","40.0400"
"2012/03/22","40.1400","10619570.0000","39.9000","40.1800","39.7800"
"2012/03/21","40.6600","8418802.0000","40.5300","40.9700","40.4300"
"2012/03/20","40.4300","9726697.0000","40.7800","40.8000","40.2300"
"2012/03/19","41.2900","5792222.0000","41.1900","41.3773","41.0600"
"2012/03/16","41.0300","8612302.0000","40.4300","41.1685","40.3400"
"2012/03/15","40.2800","27299590.0000","40.4100","40.5600","39.7000"
"2012/03/14","40.4100","8741628.0000","40.6700","40.9400","40.2200"
"2012/03/13","40.8300","7146743.0000","40.5800","41.0600","40.4399"
"2012/03/12","40.7000","5159279.0000","40.5600","40.7600","40.3000"
"2012/03/09","41.0900","7487118.0000","40.8100","41.3600","40.7400"
"2012/03/08","40.8200","7290443.0000","40.6800","41.0000","40.4800"
"2012/03/07","40.6100","8874172.0000","40.0300","40.7400","39.9100"
"2012/03/06","40.1300","10091780.0000","40.1000","40.4050","39.9700"
"2012/03/05","40.9700","7396850.0000","40.9300","40.9900","40.5700"
"2012/03/02","40.7700","15441630.0000","41.2800","41.3200","40.4800"
"2012/03/01","41.7500","24575090.0000","41.1400","42.3000","40.8200"
"2012/02/29","40.9200","19788400.0000","40.8500","41.0700","40.1000"
"2012/02/28","40.7900","9932533.0000","41.3700","41.6100","40.6600"
"2012/02/27","41.1800","11336310.0000","41.5300","41.8500","41.0300"
"2012/02/24","42.0100","12030610.0000","41.6000","42.0700","41.3000"
"2012/02/23","41.3700","9709445.0000","40.5600","41.4100","40.3500"
"2012/02/22","40.5900","8846150.0000","40.5000","40.8300","40.4300"
"2012/02/21","40.5800","11375250.0000","40.1300","40.7400","40.0400"
"2012/02/17","39.7500","7893137.0000","39.7100","39.7500","39.4250"
"2012/02/16","39.2800","6359863.0000","39.0300","39.4000","38.9300"
"2012/02/15","39.1800","8855016.0000","39.0600","39.1800","38.8700"
"2012/02/14","38.8400","8417003.0000","39.0600","39.1000","38.5100"
"2012/02/13","38.6900","14407800.0000","38.5100","38.7900","38.1500"
"2012/02/10","38.0200","6008507.0000","37.5500","38.0200","37.5100"
"2012/02/09","38.3300","4663451.0000","38.3900","38.4800","38.1500"
"2012/02/08","38.0400","9045244.0000","38.3600","38.4400","37.6900"
"2012/02/07","37.9500","10236970.0000","37.0700","38.0800","37.0400"
"2012/02/06","37.3300","6124539.0000","37.3300","37.5300","37.1300"
"2012/02/03","37.5900","11447080.0000","37.2400","37.6700","37.0700"
"2012/02/02","37.1300","9174375.0000","37.1600","37.3200","36.6750"
"2012/02/01","37.3800","10359800.0000","38.1300","38.2300","37.3500"
"2012/01/31","37.8200","9687250.0000","38.8300","38.8400","37.6100"
"2012/01/30","38.0100","5349416.0000","37.9300","38.2800","37.8300"
"2012/01/27","38.3000","7246780.0000","38.2800","38.6700","38.0900"
"2012/01/26","38.3700","7053776.0000","38.9400","38.9600","38.1400"
"2012/01/25","38.3500","14198560.0000","37.8200","38.5800","37.4900"
"2012/01/24","38.1000","6464827.0000","37.8000","38.2000","37.7500"
"2012/01/23","38.3900","8469458.0000","38.0200","38.5200","37.9600"
"2012/01/20","37.7800","13205570.0000","38.1700","38.1950","37.6800"
"2012/01/19","38.6900","10521610.0000","39.0800","39.1100","38.4700"
"2012/01/18","38.8300","12450650.0000","38.8800","39.0300","38.4400"
"2012/01/17","38.7900","10174460.0000","38.5900","38.8400","38.3100"
"2012/01/13","38.1600","11268950.0000","37.9000","38.2099","37.6400"
"2012/01/12","38.0600","18346710.0000","39.2900","39.6600","37.9500"
"2012/01/11","38.9200","8861077.0000","39.0900","39.3150","38.7400"
"2012/01/10","39.3400","7062247.0000","39.5700","39.7300","39.3300"
"2012/01/09","39.0800","7508519.0000","39.1100","39.1400","38.5600"
"2012/01/06","39.2200","9758040.0000","39.3900","39.3900","38.8600"
"2012/01/05","39.1700","11799560.0000","39.4900","39.8500","39.1200"
"2012/01/04","39.7700","13809660.0000","39.5000","39.9600","39.3800"
"2012/01/03","39.6900","12368590.0000","39.2400","39.7500","39.2400"
"2011/12/30","38.1100","4114267.0000","38.1000","38.4900","37.9900"
"2011/12/29","38.4100","8924216.0000","38.3900","38.4600","37.8700"
"2011/12/28","38.3400","5653662.0000","38.8800","38.8900","38.1900"
"2011/12/27","39.0600","7832021.0000","38.4900","39.2081","38.4600"
"2011/12/23","38.4900","2162173.0000","38.4700","38.6100","38.3700"
"2011/12/22","38.2800","5376491.0000","38.2700","38.5500","38.2100"
"2011/12/21","38.1100","10727990.0000","37.6700","38.2400","37.5190"
"2011/12/20","37.5550","10041530.0000","37.3000","37.6100","37.2200"
"2011/12/19","36.2000","7418000.0000","36.3900","36.4500","35.9300"
"2011/12/16","36.2700","12578780.0000","36.1800","36.5000","35.7300"
"2011/12/15","36.1300","12610270.0000","36.9000","36.9400","36.0500"
"2011/12/14","36.6600","23210680.0000","37.4000","37.5800","36.3850"
"2011/12/13","38.6100","20131500.0000","38.0700","39.0900","38.0700"
"2011/12/12","37.8800","6549927.0000","37.9600","37.9900","37.6700"
"2011/12/09","38.5000","6603920.0000","37.7800","38.5100","37.7000"
"2011/12/08","37.7800","11181780.0000","38.5200","38.6500","37.7200"
"2011/12/07","38.8100","8434004.0000","39.0700","39.1500","38.4900"
"2011/12/06","39.0000","8863441.0000","38.8900","39.1600","38.7400"
"2011/12/05","39.0100","8770741.0000","39.4700","39.5000","38.7100"
"2011/12/02","39.0300","9330994.0000","38.8800","39.0900","38.5300"
"2011/12/01","38.6100","9392866.0000","38.6600","39.0800","38.1800"
"2011/11/30","38.7800","19241590.0000","39.0600","39.2500","38.7100"
"2011/11/29","38.5500","18014910.0000","38.1800","38.6700","38.0400"
"2011/11/28","37.8500","11239500.0000","38.3100","38.3800","37.5200"
"2011/11/25","37.1600","4604811.0000","37.0800","37.6400","36.9550"
"2011/11/23","37.1600","11472630.0000","37.1200","37.4700","36.8300"
"2011/11/22","37.8200","9108683.0000","37.7200","38.1200","37.3300"
"2011/11/21","37.5900","12832940.0000","37.4100","37.6700","36.7900"
"2011/11/18","37.8200","12308730.0000","38.3800","38.4300","37.3500"
"2011/11/17","38.2300","19082530.0000","39.0700","39.2200","37.9900"
"2011/11/16","39.3400","22513550.0000","39.3500","39.7400","39.0700"
"2011/11/15","38.4290","13438740.0000","38.1200","38.5700","38.0100"
"2011/11/14","37.8600","8764153.0000","37.9500","38.0500","37.5700"
"2011/11/11","38.2100","9499589.0000","37.8600","38.2600","37.8600"
"2011/11/10","37.7200","12320250.0000","37.6100","37.9500","37.2000"
"2011/11/09","37.0000","20241770.0000","36.8500","37.7500","36.4900"
"2011/11/08","37.4300","10870230.0000","37.2600","37.4400","36.9200"
"2011/11/07","37.0900","16316060.0000","36.7300","37.0900","36.4700"
"2011/11/04","36.4600","9779192.0000","36.3000","36.4800","35.8590"
"2011/11/03","36.3200","10873020.0000","36.1300","36.5200","35.7200"
"2011/11/02","35.6700","10256890.0000","36.0600","36.1600","35.4100"
"2011/11/01","35.2000","15521160.0000","34.6300","35.6100","34.5400"
"2011/10/31","35.7400","9607416.0000","35.4600","36.1000","35.2700"
"2011/10/28","36.0300","8184626.0000","35.6600","36.2400","35.5900"
"2011/10/27","36.2100","12126860.0000","36.0100","36.3800","35.7300"
"2011/10/26","35.0600","17930880.0000","35.8400","35.8900","34.7499"
"2011/10/25","35.8000","23520110.0000","36.0400","36.4900","35.6100"
"2011/10/24","35.3800","16593810.0000","34.0400","35.4700","34.0200"
"2011/10/21","33.8500","9127310.0000","33.9200","34.3100","33.5400"
"2011/10/20","33.3300","11961370.0000","33.2400","33.4400","32.5200"
"2011/10/19","33.3100","10579290.0000","34.1500","34.6300","33.2200"
"2011/10/18","34.1500","10259870.0000","33.6300","34.4500","33.1400"
"2011/10/17","33.4300","6512842.0000","33.5500","33.6700","33.2500"
"2011/10/14","33.8700","8281485.0000","33.6600","33.8700","33.3311"
"2011/10/13","32.6500","10204350.0000","32.5800","32.9900","32.1900"
"2011/10/12","32.9200","7438348.0000","33.2200","33.4500","32.8900"
"2011/10/11","33.0100","12179610.0000","32.8500","33.5300","32.6500"
"2011/10/10","33.2400","11410640.0000","32.7300","33.3000","32.6800"
"2011/10/07","32.0400","15758930.0000","32.2200","32.4200","31.4900"
"2011/10/06","31.9800","13989870.0000","30.7400","32.0800","30.6200"
"2011/10/05","30.8400","19774680.0000","30.0600","30.8950","29.7800"
"2011/10/04","29.9100","19258590.0000","29.4000","30.1801","29.1000"
"2011/10/03","29.7400","16599460.0000","30.0100","30.8200","29.7100"
"2011/09/30","30.4900","15654090.0000","31.0900","31.5700","30.4600"
"2011/09/29","31.9700","13768530.0000","32.1400","32.5100","31.6600"
"2011/09/28","31.2500","12778740.0000","32.3800","32.4900","31.1700"
"2011/09/27","32.3700","12460500.0000","32.1200","32.8300","32.0829"
"2011/09/26","31.4700","10530020.0000","30.7100","31.5000","30.2300"
"2011/09/23","31.0900","15987560.0000","30.6900","31.3000","30.5900"
"2011/09/22","31.1300","21923600.0000","31.4000","31.8300","30.8500"
"2011/09/21","32.9200","12206570.0000","33.4900","34.0600","32.9100"
"2011/09/20","33.4300","7661261.0000","33.3300","33.9400","33.2000"
"2011/09/19","33.2900","8656843.0000","33.2600","33.4600","32.8900"
"2011/09/16","34.1400","10440850.0000","34.6500","34.7000","33.7700"
"2011/09/15","34.6000","9023969.0000","34.7300","34.9600","34.5316"
"2011/09/14","34.3400","10970570.0000","34.7400","34.8300","34.1800"
"2011/09/13","34.8500","9721278.0000","34.6200","35.0785","34.4000"
"2011/09/12","34.4200","9693902.0000","33.6900","34.4900","33.5500"
"2011/09/09","33.8500","10902610.0000","33.6900","33.9700","33.2500"
"2011/09/08","34.4600","9298834.0000","34.6500","35.0000","34.3900"
"2011/09/07","34.6900","10781300.0000","34.0200","34.8200","33.9400"
"2011/09/06","33.5900","8912913.0000","32.6200","33.6100","32.6000"
"2011/09/02","33.6400","11890060.0000","33.3700","33.9400","33.1650"
"2011/09/01","34.4700","8558498.0000","34.4800","34.8900","34.3300"
"2011/08/31","34.5100","9444930.0000","34.3300","34.7600","34.2350"
"2011/08/30","34.4400","9363264.0000","33.9800","34.6300","33.7200"
"2011/08/29","33.9600","7031612.0000","33.9700","34.0200","33.6900"
"2011/08/26","33.1500","14294460.0000","32.7800","33.2500","32.2100"
"2011/08/25","32.9700","11669940.0000","33.4600","33.6200","32.2400"
"2011/08/24","33.0800","12904730.0000","33.2500","33.6100","32.8900"
"2011/08/23","33.4200","17416500.0000","32.8900","33.5400","32.3800"
"2011/08/22","32.7200","14361870.0000","32.7200","32.9200","31.8500"
"2011/08/19","32.1200","16555390.0000","31.4700","32.5200","31.4500"
"2011/08/18","31.7200","19309490.0000","33.0200","33.0900","31.5600"
"2011/08/17","34.0100","13837870.0000","34.4100","34.6300","33.9000"
"2011/08/16","33.8300","12862450.0000","33.7200","34.2200","33.4500"
"2011/08/15","34.2200","10467260.0000","33.6600","34.2900","33.6400"
"2011/08/12","33.2300","11490220.0000","33.8500","34.0600","33.1300"
"2011/08/11","33.3000","21636880.0000","32.2300","33.5100","31.9300"
"2011/08/10","31.7800","24193880.0000","31.4900","32.4200","31.0300"
"2011/08/09","31.6200","30998190.0000","31.9700","32.3300","30.3100"
"2011/08/08","31.5100","27876330.0000","32.5500","32.9900","31.2800"
"2011/08/05","33.9500","22354720.0000","34.0000","34.3193","32.9010"
"2011/08/04","33.7260","27324420.0000","35.6200","35.6500","33.5800"
"2011/08/03","35.8600","14213040.0000","36.4400","36.4700","35.5900"
"2011/08/02","36.4000","10466050.0000","36.8400","37.3286","36.3400"
"2011/08/01","37.2000","13547320.0000","38.3900","38.4700","36.4600"
"2011/07/29","37.4200","9236579.0000","37.2800","37.5900","37.1999"
"2011/07/28","37.9100","5102137.0000","38.0200","38.2400","37.7800"
"2011/07/27","37.9700","10438320.0000","38.4500","38.4900","37.9300"
"2011/07/26","38.8100","9042925.0000","38.5400","39.2500","38.1400"
"2011/07/25","38.6800","4004525.0000","38.5000","38.9300","38.4576"
"2011/07/22","38.9300","4989119.0000","38.5800","39.0900","38.5000"
"2011/07/21","38.7200","9051906.0000","38.5900","39.0800","38.4600"
"2011/07/20","38.4000","7328208.0000","38.5200","38.6200","37.8200"
"2011/07/19","38.2500","7881388.0000","38.1600","38.6200","38.1200"
"2011/07/18","37.5900","8574559.0000","37.7000","37.7300","37.0999"
"2011/07/15","38.1300","9718533.0000","37.8200","38.2800","37.8010"
"2011/07/14","37.5500","10922100.0000","38.6800","38.7499","37.0600"
"2011/07/13","38.3500","10608610.0000","38.0200","38.8700","37.8300"
"2011/07/12","37.9300","11177960.0000","37.1500","38.2200","36.9800"
"2011/07/11","37.2900","8492495.0000","37.2800","37.6300","36.9314"
"2011/07/08","37.8000","9208981.0000","38.0100","38.0900","37.5000"
"2011/07/07","38.6100","13680850.0000","38.6200","38.9800","38.4200"
"2011/07/06","37.8900","7574622.0000","37.9800","38.1400","37.6800"
"2011/07/05","37.9600","8786854.0000","37.7200","38.2300","37.6300"
"2011/07/01","37.1500","10089970.0000","36.9700","37.4200","36.6600"
"2011/06/30","37.2400","9828924.0000","37.2300","37.5900","36.8300"
"2011/06/29","37.2300","15853950.0000","36.4800","37.6000","36.4400"
"2011/06/28","36.4200","9750489.0000","35.8800","36.4600","35.6900"
"2011/06/27","35.6400","7246204.0000","35.3300","35.7900","35.1400"
"2011/06/24","35.8100","11978670.0000","35.6900","35.8850","35.2400"
"2011/06/23","36.0100","25254760.0000","35.7501","36.1100","35.2097"
"2011/06/22","37.1000","8935140.0000","36.9700","37.5500","36.9100"
"2011/06/21","36.7900","9769749.0000","36.9400","37.2200","36.4500"
"2011/06/20","36.7200","6809368.0000","36.4900","36.8200","36.3300"
"2011/06/17","36.6300","13199660.0000","36.7500","37.0305","36.2000"
"2011/06/16","37.4200","10515300.0000","37.4700","37.6200","37.1999"
"2011/06/15","37.5800","20306190.0000","38.9600","39.3900","37.0700"
"2011/06/14","39.1000","8422894.0000","38.3800","39.2000","38.3790"
"2011/06/13","38.2600","12601440.0000","38.7200","39.0500","37.9500"
"2011/06/10","39.0700","11582490.0000","39.5800","39.6100","38.9119"
"2011/06/09","40.1400","8867725.0000","40.0000","40.4000","39.7600"
"2011/06/08","39.8500","18163680.0000","39.3500","40.2000","39.3500"
"2011/06/07","39.0500","9256916.0000","38.9800","39.3400","38.5700"
"2011/06/06","39.0000","11004540.0000","39.4000","39.4500","38.8900"
"2011/06/03","39.6600","11953240.0000","38.9300","39.7180","38.8500"
"2011/06/02","39.6800","15700840.0000","39.6700","39.8200","38.8600"
"2011/06/01","39.5200","12435820.0000","40.5400","40.5600","39.4300"
"2011/05/31","40.5000","10317460.0000","40.6600","40.7400","40.2100"
"2011/05/27","39.7100","7557578.0000","39.7500","39.8500","39.5000"
"2011/05/26","39.6000","12401470.0000","39.8400","39.9900","39.3200"
"2011/05/25","39.9300","19602650.0000","38.9700","40.1000","38.9500"
"2011/05/24","39.2800","13409240.0000","39.2600","39.5000","38.6500"
"2011/05/23","38.4700","16958010.0000","38.3100","38.7300","38.0300"
"2011/05/20","39.4700","21562940.0000","38.9400","39.6300","38.0300"
"2011/05/19","39.0700","13695040.0000","39.5600","39.8000","38.9400"
"2011/05/18","39.5000","15615950.0000","39.1700","40.0300","38.9700"
"2011/05/17","38.5500","19838510.0000","38.2500","38.6100","37.7200"
"2011/05/16","38.5100","15265670.0000","39.2600","39.5200","38.4500"
"2011/05/13","39.4400","20595580.0000","39.2700","39.6100","38.5300"
"2011/05/12","39.2800","30198220.0000","38.7100","39.8700","38.1200"
"2011/05/11","39.3500","28266400.0000","40.6700","40.6900","38.7200"
